"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"ASIA","TH","Tailandia","2009",251758.7
"ASIA","TJ","Tajikistán","2009",884.6
"ASIA","TL","Timor-Este","2009",159.7
"ASIA","TM","Turkmenistán","2009",17533.5
"ASIA","TR","Turquía","2009",2842543.8
"ASIA","TW","Taiwán","2009",290310.4
"ASIA","UZ","Uzbekistán","2009",9997.1
"ASIA","VN","Vietnam","2009",113852.1
"ASIA","YE","Yemen","2009",24197.1
"OCEANIA","AS","Samoa Americana","2009",852
"OCEANIA","AU","Australia","2009",834140.8
"OCEANIA","CC","Islas Cocos (Keeling)","2009",NA
"OCEANIA","CK","Islas Cook","2009",18.8
"OCEANIA","CX","Isla Navidad","2009",NA
"OCEANIA","FJ","Islas Fidyi","2009",683.4
"OCEANIA","FM","Micronesia, Est. Fede.","2009",188
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2009",NA
"OCEANIA","GU","Guam","2009",806
"OCEANIA","HM","I. Heard e I. Mcdonald","2009",NA
"OCEANIA","KI","Kiribati","2009",NA
"OCEANIA","MH","Islas Marshall","2009",4955.5
"OCEANIA","MP","I. Marianas del Norte","2009",208.2
"OCEANIA","NC","Nueva Caledonia","2009",13368.3
"OCEANIA","NR","Nauru","2009",NA
"OCEANIA","UN","Niue (Isla)","2009",NA
"OCEANIA","NZ","Nueva Zelanda","2009",71486.9
"OCEANIA","PF","Polinesia Francesa","2009",9614.3
"OCEANIA","PG","Papua Nueva Guinea","2009",2727.5
"OCEANIA","PN","Pitcairn","2009",NA
"OCEANIA","PW","Paláu","2009",NA
"OCEANIA","SB","Islas Salomón","2009",26.1
"OCEANIA","TK","Tokelau (Islas)","2009",1.4
"OCEANIA","TO","Tonga","2009",0.5
"OCEANIA","TV","Tuvalu","2009",NA
"OCEANIA","UM","Islas Menores Alejadas","2009",NA
"OCEANIA","VU","Vanuatu","2009",6165.3
"OCEANIA","WF","Islas Wallis y Futuna","2009",70
"OCEANIA","WS","Samoa Occidental","2009",181.5
"OCEANIA","Otros","Otros","2009",NA
"EUROPA","AD","Andorra","2008",895207.9
"EUROPA","AL","Albania","2008",43220.6
"EUROPA","AT","Austria","2008",1457838.9
"EUROPA","BA","Bosnia-Herzegovina","2008",41459.8
"EUROPA","BE","Bélgica","2008",5660607.5
"EUROPA","BG","Bulgaria","2008",298175.7
"EUROPA","BY","Belarús","2008",3539.8
"EUROPA","CH","Suiza","2008",2498611
"EUROPA","YU","Servia y Montenegro","2008",NA
"EUROPA","CY","Chipre","2008",323293.2
"EUROPA","CZ","República Checa","2008",1475238.7
"EUROPA","DE","Alemania","2008",19897143.7
"EUROPA","DK","Dinamarca","2008",1417550.5
"EUROPA","EE","Estonia","2008",107077.1
"EUROPA","FI","Finlandia","2008",588693.3
"EUROPA","FO","Islas Faroe","2008",2443.6
"EUROPA","FR","Francia","2008",34490973.2
"EUROPA","GB","Reino Unido","2008",13381379.3
"EUROPA","GI","Gibraltar","2008",1078759.1
"EUROPA","GR","Grecia","2008",2583487.2
"EUROPA","HR","Croacia","2008",288113.8
"EUROPA","HU","Hungría","2008",1078048
"EUROPA","IE","Irlanda","2008",891621.3
"EUROPA","IS","Islandia","2008",34810.5
"EUROPA","IT","Italia","2008",15177288.6
"EUROPA","LI","Liechtenstein","2008",4307.8
"EUROPA","LT","Lituania","2008",276399.9
"EUROPA","LU","Luxemburgo","2008",232022.2
"EUROPA","LV","Letonia","2008",112696.3
"EUROPA","MD","Moldavia","2008",16181.9
"EUROPA","ME","Montenegro","2008",24552.1
"EUROPA","MK","Macedonia","2008",27101.2
"EUROPA","MT","Malta","2008",118760.6
"EUROPA","NL","Países Bajos","2008",5936685
"EUROPA","NO","Noruega","2008",988128.5
"EUROPA","PL","Polonia","2008",2716378.1
"EUROPA","PT","Portugal","2008",16719536.7
"EUROPA","RO","Rumania","2008",1055249
"EUROPA","RU","Rusia","2008",2836909.2
"EUROPA","SE","Suecia","2008",1638931.4
"EUROPA","SI","Eslovenia","2008",491431.5
"EUROPA","SK","Eslovaquia","2008",471345.4
"EUROPA","SM","San Marino","2008",11161.3
"EUROPA","UA","Ucrania","2008",407562.6
"EUROPA","VA","Ciudad del Vaticano","2008",99.6
"EUROPA","XK","Kosobo","2008",6633.5
"EUROPA","XS","Servia","2008",129868.3
"AFRICA","AO","Angola","2008",483825.6
"AFRICA","BF","Burkina Faso","2008",24323.2
"AFRICA","BI","Burundi","2008",1199.5
"AFRICA","BJ","Benín","2008",47555.7
"AFRICA","BW","Botswana","2008",2.3
"AFRICA","CD","República Democrática Del Congo","2008",18418.8
"AFRICA","CF","República Centro Africana","2008",8689.4
"AFRICA","CG","Congo (Republica)","2008",44840.9
"AFRICA","CI","Costa de Marfil","2008",102019.4
"AFRICA","CM","Camerún","2008",46191.7
"AFRICA","CV","Cabo Verde","2008",43363
"AFRICA","DJ","Djibouti","2008",6932.7
"AFRICA","DZ","Argelia","2008",2162943.8
"AFRICA","EG","Egipto","2008",665964.4
"AFRICA","EH","Western Sahara","2008",NA
"AFRICA","ER","Eritrea","2008",626.7
"AFRICA","ET","Etiopia","2008",22048.4
"AFRICA","GA","Gabón","2008",38100.7
"AFRICA","GH","Ghana","2008",88299.8
"AFRICA","GM","Gambia","2008",9756.9
"AFRICA","GN","Guinea","2008",70642.6
"AFRICA","GQ","Guinea Ecuatorial","2008",144630.4
"AFRICA","GW","Guinea-Bissau","2008",3236.9
"AFRICA","IO","Territorio Británico del Índico","2008",NA
"AFRICA","KE","Kenia","2008",46717.9
"AFRICA","KM","Comores","2008",2306
"AFRICA","LR","Liberia","2008",28600.6
"AFRICA","LS","Lesotho","2008",152.8
"AFRICA","LY","Libia","2008",248293.7
"AFRICA","MA","Marruecos","2008",3663640.2
"AFRICA","MG","Madagascar","2008",16287.1
"AFRICA","ML","Malí","2008",22115.4
"AFRICA","MR","Mauritania","2008",85902.4
"AFRICA","MU","Mauricio","2008",43657.6
"AFRICA","MW","Malawi","2008",1533
"AFRICA","MZ","Mozambique","2008",23769.5
"AFRICA","NA","Namibia","2008",15036.5
"AFRICA","NE","Níger","2008",4989.9
"AFRICA","NG","Nigeria","2008",239357.2
"AFRICA","RW","Ruanda","2008",6608.7
"AFRICA","SC","Seychelles","2008",65630
"AFRICA","SD","Sudan","2008",22506.7
"AFRICA","SH","Santa Elena","2008",6114.7
"AFRICA","SL","Sierra Leona","2008",7497.7
"AFRICA","SN","Senegal","2008",144682.3
"AFRICA","DO","Somalia","2008",40.6
"AFRICA","SS","Sudan del Sur","2008",NA
"AFRICA","ST","Santo Tomé/Príncipe","2008",138.6
"AFRICA","SZ","Swazilandia","2008",608.6
"AFRICA","TD","Chad","2008",3285.3
"AFRICA","TG","Togo","2008",45548.2
"AFRICA","TN","Túnez","2008",691173.1
"AFRICA","TZ","Tanzania","2008",18242
"AFRICA","UG","Uganda","2008",10240
"AFRICA","YT","Mayotte","2008",2895
"AFRICA","ZA","Sudáfrica","2008",648250
"AFRICA","ZM","Zambia","2008",2565.2
"AFRICA","ZW","Zimbabwe","2008",2028.3
"AMERICA","AG","Antigua y Barbuda","2008",1269
"AMERICA","AI","Anguilla","2008",98.1
"AMERICA","AN","Antillas Neerlandesas","2008",50092.7
"AMERICA","AR","Argentina","2008",700731.1
"AMERICA","AW","Aruba","2008",4054.4
"AMERICA","BB","Barbados","2008",4020.4
"AMERICA","BB","San Bartolome","2008",NA
"AMERICA","BM","Bermudas","2008",3201.6
"AMERICA","BO","Bolivia","2008",35209.2
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2008",NA
"AMERICA","BR","Brasil","2008",1641122.7
"AMERICA","BS","Bahamas","2008",45869.5
"AMERICA","BZ","Belice","2008",71624.6
"AMERICA","CA","Canadá","2008",6652.1
"AMERICA","CL","Chile","2008",611607.2
"AMERICA","CO","Colombia","2008",403310
"AMERICA","CR","Costa Rica","2008",96528.6
"AMERICA","CU","Cuba","2008",776810.8
"AMERICA","CW","Curaçao","2008",NA
"AMERICA","DM","Dominica","2008",1639.9
"AMERICA","DO","Republica Dominicana","2008",350020.2
"AMERICA","EC","Ecuador","2008",199670.1
"AMERICA","FK","Islas Malvinas","2008",6740.7
"AMERICA","GD","Granada","2008",395.1
"AMERICA","GL","Groenlandia","2008",186.3
"AMERICA","GT","Guatemala","2008",115839.7
"AMERICA","GY","Guyana","2008",1016.6
"AMERICA","HN","Honduras","2008",56171.9
"AMERICA","HT","Haití","2008",7687
"AMERICA","JM","Jamaica","2008",42220.9
"AMERICA","KN","San Cristobal y Nieves","2008",2773.3
"AMERICA","KY","Islas Caimán","2008",13487.9
"AMERICA","LC","Santa Lucia","2008",504.5
"AMERICA","MS","Montserrat","2008",71.2
"AMERICA","MX","México","2008",2806501.8
"AMERICA","NI","Nicaragua","2008",41573.3
"AMERICA","PA","Panamá","2008",218448.7
"AMERICA","PE","Perú","2008",253833.5
"AMERICA","PM","San Pedro y Miquelón","2008",93.4
"AMERICA","PY","Paraguay","2008",30217.7
"AMERICA","SR","Surinam","2008",2795.8
"AMERICA","SV","El Salvador","2008",44090.9
"AMERICA","SX","San Martin","2008",NA
"AMERICA","TC","Islas Turcas y Caicos","2008",350.5
"AMERICA","TT","Trinidad y Tobago","2008",37671.7
"AMERICA","US","Estados Unidos","2008",7544367.8
"AMERICA","UY","Uruguay","2008",106484
"AMERICA","VC","San Vicente y las Islas Granadinas","2008",1397.7
"AMERICA","VE","Venezuela","2008",648170.2
"AMERICA","VG","Islas Vírgenes (GB)","2008",12716.6
"AMERICA","VI","Islas Vírgenes (EE.UU)","2008",1051.9
"ASIA","AE","Emiratos Árabes Unidos","2008",1177362.3
"ASIA","AF","Afganistán","2008",7671.3
"ASIA","AM","Armenia","2008",16753.3
"ASIA","AZ","Azerbaiján","2008",23844.9
"ASIA","BD","Bangla Desh","2008",59811.4
"ASIA","BH","Bahréin","2008",68991.4
"ASIA","BN","Brunei Darussalam","2008",7980.6
"ASIA","BT","Bután","2008",32.4
"ASIA","CN","China","2008",2152730.8
"ASIA","GE","Georgia","2008",33292.4
"ASIA","HK","Hong Kong","2008",578674
"ASIA","ID","Indonesia","2008",199015.3
"ASIA","IL","Israel","2008",773630.4
"ASIA","IN","India","2008",768370.4
"ASIA","IQ","Iraq","2008",27269
"ASIA","IR","Irán","2008",466586.8
"ASIA","JO","Jordania","2008",123872.4
"ASIA","JP","Japón","2008",1457582.4
"ASIA","KG","Kirguizistán","2008",2366.3
"ASIA","KH","Camboya (Campuchea)","2008",2636.8
"ASIA","KP","Corea,Rep.Popular Democratica","2008",17084.9
"ASIA","KR","Corea , Replublica de","2008",569520.7
"ASIA","KW","Kuwait","2008",197704.5
"ASIA","KZ","Kazajstán","2008",63736.1
"ASIA","LA","Laos","2008",365.6
"ASIA","LB","Líbano","2008",195013.8
"ASIA","LK","Sri Lanka","2008",26559.2
"ASIA","MM","Myanmar","2008",2592.8
"ASIA","MN","Mongolia","2008",5302.2
"ASIA","MO","Macao","2008",6722.5
"ASIA","MV","Maldivas (Islas)","2008",1338.3
"ASIA","MY","Malasia","2008",241905
"ASIA","NP","Nepal","2008",3326.5
"ASIA","OM","Omán","2008",90786.6
"ASIA","PH","Filipinas","2008",136350.1
"ASIA","PK","Pakistán","2008",91937
"ASIA","PS","Cisjordania/F.Gaza","2008",3576
"ASIA","QA","Qatar","2008",267332.4
"ASIA","SA","Arabia Saudita","2008",972353.2
"ASIA","SG","Singapur","2008",376657.3
"ASIA","SY","Siria","2008",206185.9
"ASIA","TH","Tailandia","2008",337149.4
"ASIA","TJ","Tajikistán","2008",587.6
"ASIA","TL","Timor-Este","2008",139.5
"ASIA","TM","Turkmenistán","2008",5986.4
"ASIA","TR","Turquía","2008",3006398.8
"ASIA","TW","Taiwán","2008",274550.9
"ASIA","UZ","Uzbekistán","2008",9655.9
"ASIA","VN","Vietnam","2008",106301.2
"ASIA","YE","Yemen","2008",29186.3
"OCEANIA","AS","Samoa Americana","2008",742.3
"OCEANIA","AU","Australia","2008",1036747.9
"OCEANIA","CC","Islas Cocos (Keeling)","2008",832820.1
"OCEANIA","CK","Islas Cook","2008",31.4
"OCEANIA","CX","Isla Navidad","2008",17.2
"OCEANIA","FJ","Islas Fidyi","2008",436.7
"OCEANIA","FM","Micronesia, Est. Fede.","2008",246.7
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2008",NA
"OCEANIA","GU","Guam","2008",1752.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2008",NA
"OCEANIA","KI","Kiribati","2008",2.1
"OCEANIA","MH","Islas Marshall","2008",3633.2
"OCEANIA","MP","I. Marianas del Norte","2008",244.3
"OCEANIA","NC","Nueva Caledonia","2008",16263
"OCEANIA","NR","Nauru","2008",0.2
"OCEANIA","UN","Niue (Isla)","2008",NA
"OCEANIA","NZ","Nueva Zelanda","2008",127023.6
"OCEANIA","PF","Polinesia Francesa","2008",14349.5
"OCEANIA","PG","Papua Nueva Guinea","2008",702.6
"OCEANIA","PN","Pitcairn","2008",NA
"OCEANIA","PW","Paláu","2008",19
"OCEANIA","SB","Islas Salomón","2008",603.8
"OCEANIA","TK","Tokelau (Islas)","2008",0.7
"OCEANIA","TO","Tonga","2008",2.3
"OCEANIA","TV","Tuvalu","2008",10.7
"OCEANIA","UM","Islas Menores Alejadas","2008",7.2
"OCEANIA","VU","Vanuatu","2008",1615.3
"OCEANIA","WF","Islas Wallis y Futuna","2008",18.4
"OCEANIA","WS","Samoa Occidental","2008",1659.2
"OCEANIA","Otros","Otros","2008",11.2
"EUROPA","AD","Andorra","2007",964198.3
"EUROPA","AL","Albania","2007",33532.1
"EUROPA","AT","Austria","2007",1399639.4
"EUROPA","BA","Bosnia-Herzegovina","2007",32239
"EUROPA","BE","Bélgica","2007",5217470.8
"EUROPA","BG","Bulgaria","2007",244300.9
"EUROPA","BY","Belarús","2007",54623.7
"EUROPA","CH","Suiza","2007",2428834.5
"EUROPA","YU","Servia y Montenegro","2007",NA
"EUROPA","CY","Chipre","2007",215332
"EUROPA","CZ","República Checa","2007",1374209.1
"EUROPA","DE","Alemania","2007",19892585.4
"EUROPA","DK","Dinamarca","2007",1371967.8
"EUROPA","EE","Estonia","2007",121104
"EUROPA","FI","Finlandia","2007",805175.2
"EUROPA","FO","Islas Faroe","2007",6322.9
"EUROPA","FR","Francia","2007",34786671.7
"EUROPA","GB","Reino Unido","2007",14278537.1
"EUROPA","GI","Gibraltar","2007",972009.3
"EUROPA","GR","Grecia","2007",2210815.2
"EUROPA","HR","Croacia","2007",288324.9
"EUROPA","HU","Hungría","2007",1017810.7
"EUROPA","IE","Irlanda","2007",1041425.3
"EUROPA","IS","Islandia","2007",122304.6
"EUROPA","IT","Italia","2007",16475234.4
"EUROPA","LI","Liechtenstein","2007",3552.2
"EUROPA","LT","Lituania","2007",324931.5
"EUROPA","LU","Luxemburgo","2007",237728.4
"EUROPA","LV","Letonia","2007",116506.4
"EUROPA","MD","Moldavia","2007",12235.5
"EUROPA","ME","Montenegro","2007",21828.2
"EUROPA","MK","Macedonia","2007",25019
"EUROPA","MT","Malta","2007",139805.4
"EUROPA","NL","Países Bajos","2007",6042946.4
"EUROPA","NO","Noruega","2007",1414191.4
"EUROPA","PL","Polonia","2007",2446204.5
"EUROPA","PT","Portugal","2007",16002867.7
"EUROPA","RO","Rumania","2007",971813.8
"EUROPA","RU","Rusia","2007",2093116.6
"EUROPA","SE","Suecia","2007",1696437.6
"EUROPA","SI","Eslovenia","2007",482594.2
"EUROPA","SK","Eslovaquia","2007",519043.4
"EUROPA","SM","San Marino","2007",12685.8
"EUROPA","UA","Ucrania","2007",323738
"EUROPA","VA","Ciudad del Vaticano","2007",333.9
"EUROPA","XK","Kosobo","2007",5840
"EUROPA","XS","Servia","2007",111004.5
"AFRICA","AO","Angola","2007",198202.8
"AFRICA","BF","Burkina Faso","2007",25471.4
"AFRICA","BI","Burundi","2007",1857.1
"AFRICA","BJ","Benín","2007",31505
"AFRICA","BW","Botswana","2007",10499.3
"AFRICA","CD","República Democrática Del Congo","2007",14964.7
"AFRICA","CF","República Centro Africana","2007",940.5
"AFRICA","CG","Congo (Republica)","2007",26007.5
"AFRICA","CI","Costa de Marfil","2007",70043
"AFRICA","CM","Camerún","2007",35689.4
"AFRICA","CV","Cabo Verde","2007",32589.2
"AFRICA","DJ","Djibouti","2007",2868.7
"AFRICA","DZ","Argelia","2007",1349767.5
"AFRICA","EG","Egipto","2007",465260.4
"AFRICA","EH","Western Sahara","2007",NA
"AFRICA","ER","Eritrea","2007",433.5
"AFRICA","ET","Etiopia","2007",36975.2
"AFRICA","GA","Gabón","2007",42482.6
"AFRICA","GH","Ghana","2007",100148.3
"AFRICA","GM","Gambia","2007",9590.8
"AFRICA","GN","Guinea","2007",61353.8
"AFRICA","GQ","Guinea Ecuatorial","2007",127122.4
"AFRICA","GW","Guinea-Bissau","2007",4121.4
"AFRICA","IO","Territorio Británico del Índico","2007",NA
"AFRICA","KE","Kenia","2007",50145.9
"AFRICA","KM","Comores","2007",370.7
"AFRICA","LR","Liberia","2007",22132.1
"AFRICA","LS","Lesotho","2007",67.7
"AFRICA","LY","Libia","2007",114674.5
"AFRICA","MA","Marruecos","2007",3064831.8
"AFRICA","MG","Madagascar","2007",16092.6
"AFRICA","ML","Malí","2007",19561.2
"AFRICA","MR","Mauritania","2007",82308.9
"AFRICA","MU","Mauricio","2007",46711
"AFRICA","MW","Malawi","2007",1220.9
"AFRICA","MZ","Mozambique","2007",13847.4
"AFRICA","NA","Namibia","2007",14288.4
"AFRICA","NE","Níger","2007",2591.9
"AFRICA","NG","Nigeria","2007",184990.6
"AFRICA","RW","Ruanda","2007",5379.2
"AFRICA","SC","Seychelles","2007",51071.6
"AFRICA","SD","Sudan","2007",26112.7
"AFRICA","SH","Santa Elena","2007",8191.4
"AFRICA","SL","Sierra Leona","2007",3448.7
"AFRICA","SN","Senegal","2007",104612.2
"AFRICA","DO","Somalia","2007",25.6
"AFRICA","SS","Sudan del Sur","2007",NA
"AFRICA","ST","Santo Tomé/Príncipe","2007",247.3
"AFRICA","SZ","Swazilandia","2007",635.2
"AFRICA","TD","Chad","2007",3750.5
"AFRICA","TG","Togo","2007",30445.2
"AFRICA","TN","Túnez","2007",683721.8
"AFRICA","TZ","Tanzania","2007",15422.6
"AFRICA","UG","Uganda","2007",12844.8
"AFRICA","YT","Mayotte","2007",2669.1
"AFRICA","ZA","Sudáfrica","2007",811482.9
"AFRICA","ZM","Zambia","2007",4920.4
"AFRICA","ZW","Zimbabwe","2007",3993.1
"AMERICA","AG","Antigua y Barbuda","2007",85422.8
"AMERICA","AI","Anguilla","2007",91.8
"AMERICA","AN","Antillas Neerlandesas","2007",15946.6
"AMERICA","AR","Argentina","2007",697359.1
"AMERICA","AW","Aruba","2007",13243.7
"AMERICA","BB","Barbados","2007",5699.9
"AMERICA","BB","San Bartolome","2007",NA
"AMERICA","BM","Bermudas","2007",19910.3
"AMERICA","BO","Bolivia","2007",29068.4
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2007",NA
"AMERICA","BR","Brasil","2007",1301968
"AMERICA","BS","Bahamas","2007",301262.8
"AMERICA","BZ","Belice","2007",6629.7
"AMERICA","CA","Canadá","2007",745999
"AMERICA","CL","Chile","2007",744070.6
"AMERICA","CO","Colombia","2007",362896.6
"AMERICA","CR","Costa Rica","2007",98291.1
"AMERICA","CU","Cuba","2007",673003.5
"AMERICA","CW","Curaçao","2007",NA
"AMERICA","DM","Dominica","2007",233.3
"AMERICA","DO","Republica Dominicana","2007",283391.8
"AMERICA","EC","Ecuador","2007",167727.3
"AMERICA","FK","Islas Malvinas","2007",17428.1
"AMERICA","GD","Granada","2007",359.8
"AMERICA","GL","Groenlandia","2007",71.6
"AMERICA","GT","Guatemala","2007",102599.9
"AMERICA","GY","Guyana","2007",1807
"AMERICA","HN","Honduras","2007",64717.2
"AMERICA","HT","Haití","2007",6589.2
"AMERICA","JM","Jamaica","2007",32273.5
"AMERICA","KN","San Cristobal y Nieves","2007",7875
"AMERICA","KY","Islas Caimán","2007",96827.1
"AMERICA","LC","Santa Lucia","2007",768.1
"AMERICA","MS","Montserrat","2007",119.1
"AMERICA","MX","México","2007",3182360.6
"AMERICA","NI","Nicaragua","2007",30561.9
"AMERICA","PA","Panamá","2007",285428.4
"AMERICA","PE","Perú","2007",216018.7
"AMERICA","PM","San Pedro y Miquelón","2007",206.4
"AMERICA","PY","Paraguay","2007",21314.1
"AMERICA","SR","Surinam","2007",4218.5
"AMERICA","SV","El Salvador","2007",44470.7
"AMERICA","SX","San Martin","2007",NA
"AMERICA","TC","Islas Turcas y Caicos","2007",182.8
"AMERICA","TT","Trinidad y Tobago","2007",29400.2
"AMERICA","US","Estados Unidos","2007",7441649.9
"AMERICA","UY","Uruguay","2007",81541.7
"AMERICA","VC","San Vicente y las Islas Granadinas","2007",9450.7
"AMERICA","VE","Venezuela","2007",580731.3
"AMERICA","VG","Islas Vírgenes (GB)","2007",9252.7
"AMERICA","VI","Islas Vírgenes (EE.UU)","2007",1473.9
"ASIA","AE","Emiratos Árabes Unidos","2007",876854.9
"ASIA","AF","Afganistán","2007",6166.5
"ASIA","AM","Armenia","2007",15197.1
"ASIA","AZ","Azerbaiján","2007",18966.4
"ASIA","BD","Bangla Desh","2007",56302.5
"ASIA","BH","Bahréin","2007",61880.1
"ASIA","BN","Brunei Darussalam","2007",640.8
"ASIA","BT","Bután","2007",15.9
"ASIA","CN","China","2007",2126671.7
"ASIA","GE","Georgia","2007",20485.6
"ASIA","HK","Hong Kong","2007",524415.1
"ASIA","ID","Indonesia","2007",199686.8
"ASIA","IL","Israel","2007",619183.5
"ASIA","IN","India","2007",738183.9
"ASIA","IQ","Iraq","2007",21922.6
"ASIA","IR","Irán","2007",452517.9
"ASIA","JO","Jordania","2007",111975.5
"ASIA","JP","Japón","2007",1303818.3
"ASIA","KG","Kirguizistán","2007",2063.9
"ASIA","KH","Camboya (Campuchea)","2007",1890.9
"ASIA","KP","Corea,Rep.Popular Democratica","2007",1525.1
"ASIA","KR","Corea , Replublica de","2007",534096.9
"ASIA","KW","Kuwait","2007",185904.5
"ASIA","KZ","Kazajstán","2007",61895.7
"ASIA","LA","Laos","2007",362.3
"ASIA","LB","Líbano","2007",153511.3
"ASIA","LK","Sri Lanka","2007",28573.8
"ASIA","MM","Myanmar","2007",1537.8
"ASIA","MN","Mongolia","2007",6075.9
"ASIA","MO","Macao","2007",5597.1
"ASIA","MV","Maldivas (Islas)","2007",1253.7
"ASIA","MY","Malasia","2007",359155.1
"ASIA","NP","Nepal","2007",2635.1
"ASIA","OM","Omán","2007",67054.1
"ASIA","PH","Filipinas","2007",118471.6
"ASIA","PK","Pakistán","2007",95409.1
"ASIA","PS","Cisjordania/F.Gaza","2007",1634.2
"ASIA","QA","Qatar","2007",386978
"ASIA","SA","Arabia Saudita","2007",928686.2
"ASIA","SG","Singapur","2007",361763
"ASIA","SY","Siria","2007",162117.8
"ASIA","TH","Tailandia","2007",264912.7
"ASIA","TJ","Tajikistán","2007",108.6
"ASIA","TL","Timor-Este","2007",221.3
"ASIA","TM","Turkmenistán","2007",2441.3
"ASIA","TR","Turquía","2007",2946928.8
"ASIA","TW","Taiwán","2007",307004.7
"ASIA","UZ","Uzbekistán","2007",8047.8
"ASIA","VN","Vietnam","2007",99219.6
"ASIA","YE","Yemen","2007",24072.2
"OCEANIA","AS","Samoa Americana","2007",1361.5
"OCEANIA","AU","Australia","2007",1028709.4
"OCEANIA","CC","Islas Cocos (Keeling)","2007",NA
"OCEANIA","CK","Islas Cook","2007",32.7
"OCEANIA","CX","Isla Navidad","2007",NA
"OCEANIA","FJ","Islas Fidyi","2007",656.4
"OCEANIA","FM","Micronesia, Est. Fede.","2007",NA
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2007",NA
"OCEANIA","GU","Guam","2007",1003.8
"OCEANIA","HM","I. Heard e I. Mcdonald","2007",NA
"OCEANIA","KI","Kiribati","2007",1.3
"OCEANIA","MH","Islas Marshall","2007",40793.7
"OCEANIA","MP","I. Marianas del Norte","2007",396.9
"OCEANIA","NC","Nueva Caledonia","2007",18680.3
"OCEANIA","NR","Nauru","2007",NA
"OCEANIA","UN","Niue (Isla)","2007",NA
"OCEANIA","NZ","Nueva Zelanda","2007",125268.8
"OCEANIA","PF","Polinesia Francesa","2007",15695.7
"OCEANIA","PG","Papua Nueva Guinea","2007",549
"OCEANIA","PN","Pitcairn","2007",NA
"OCEANIA","PW","Paláu","2007",NA
"OCEANIA","SB","Islas Salomón","2007",35.7
"OCEANIA","TK","Tokelau (Islas)","2007",NA
"OCEANIA","TO","Tonga","2007",2.1
"OCEANIA","TV","Tuvalu","2007",4
"OCEANIA","UM","Islas Menores Alejadas","2007",1.9
"OCEANIA","VU","Vanuatu","2007",955.7
"OCEANIA","WF","Islas Wallis y Futuna","2007",0.1
"OCEANIA","WS","Samoa Occidental","2007",14
"OCEANIA","Otros","Otros","2007",5
"EUROPA","AD","Andorra","2006",932039.2
"EUROPA","AL","Albania","2006",29490.9
"EUROPA","AT","Austria","2006",1407304.8
"EUROPA","BA","Bosnia-Herzegovina","2006",28739.8
"EUROPA","BE","Bélgica","2006",4978720.8
"EUROPA","BG","Bulgaria","2006",245479.1
"EUROPA","BY","Belarús","2006",38717.9
"EUROPA","CH","Suiza","2006",2629965.5
"EUROPA","YU","Servia y Montenegro","2006",NA
"EUROPA","CY","Chipre","2006",193850.7
"EUROPA","CZ","República Checa","2006",1193519.5
"EUROPA","DE","Alemania","2006",18591953.8
"EUROPA","DK","Dinamarca","2006",1361558.3
"EUROPA","EE","Estonia","2006",113681.3
"EUROPA","FI","Finlandia","2006",730715.8
"EUROPA","FO","Islas Faroe","2006",1007.4
"EUROPA","FR","Francia","2006",31894929.6
"EUROPA","GB","Reino Unido","2006",13579224.4
"EUROPA","GI","Gibraltar","2006",900772.5
"EUROPA","GR","Grecia","2006",1907776.6
"EUROPA","HR","Croacia","2006",254981.4
"EUROPA","HU","Hungría","2006",844064.6
"EUROPA","IE","Irlanda","2006",1047432.9
"EUROPA","IS","Islandia","2006",47610.5
"EUROPA","IT","Italia","2006",14528670.4
"EUROPA","LI","Liechtenstein","2006",8319.7
"EUROPA","LT","Lituania","2006",178706.9
"EUROPA","LU","Luxemburgo","2006",179789.1
"EUROPA","LV","Letonia","2006",84067.5
"EUROPA","MD","Moldavia","2006",11189.5
"EUROPA","ME","Montenegro","2006",7268
"EUROPA","MK","Macedonia","2006",32166.5
"EUROPA","MT","Malta","2006",90967.5
"EUROPA","NL","Países Bajos","2006",5636940.7
"EUROPA","NO","Noruega","2006",1268914.9
"EUROPA","PL","Polonia","2006",1843508.6
"EUROPA","PT","Portugal","2006",15173060.4
"EUROPA","RO","Rumania","2006",758228.3
"EUROPA","RU","Rusia","2006",1513594.1
"EUROPA","SE","Suecia","2006",1638543.1
"EUROPA","SI","Eslovenia","2006",441876.9
"EUROPA","SK","Eslovaquia","2006",450234.9
"EUROPA","SM","San Marino","2006",14365.9
"EUROPA","UA","Ucrania","2006",259735.2
"EUROPA","VA","Ciudad del Vaticano","2006",304
"EUROPA","XK","Kosobo","2006",5639.5
"EUROPA","XS","Servia","2006",84600.9
"AFRICA","AO","Angola","2006",195642
"AFRICA","BF","Burkina Faso","2006",14757.2
"AFRICA","BI","Burundi","2006",266.4
"AFRICA","BJ","Benín","2006",23042.7
"AFRICA","BW","Botswana","2006",2008.7
"AFRICA","CD","República Democrática Del Congo","2006",15303
"AFRICA","CF","República Centro Africana","2006",3727.4
"AFRICA","CG","Congo (Republica)","2006",15259.6
"AFRICA","CI","Costa de Marfil","2006",49898.8
