"Pais_raw","year","inmig","Pais"
"Nueva Zelanda","2007",681,"nueva zelanda"
"Resto de Oceanía","2007",135,"resto de oceanaa"
"APÁTRIDAS","2007",580,"apatridas"
"TOTAL EXTRANJEROS","2006",4144166,"total extranjeros"
"EUROPA","2006",1609856,"europa"
"UNION EUROPEA","2006",918886,"union europea"
"UE(15)","2006",840853,"ue(15)"
"UE(25)","2006",918886,"ue(25)"
"UE(27)","2006",1427662,"ue(27)"
"UE(28)","2006",1429450,"ue(28)"
"Alemania","2006",150490,"alemania"
"Austria","2006",7776,"austria"
"Bélgica","2006",29526,"balgica"
"Bulgaria","2006",101617,"bulgaria"
"Chipre","2006",132,"chipre"
"Croacia","2006",1788,"croacia"
"Dinamarca","2006",9977,"dinamarca"
"Eslovenia","2006",619,"eslovenia"
"Estonia","2006",784,"estonia"
"Finlandia","2006",9313,"finlandia"
"Francia","2006",90021,"francia"
"Grecia","2006",3027,"grecia"
"Hungría","2006",3344,"hungraa"
"Irlanda","2006",11475,"irlanda"
"Italia","2006",115791,"italia"
"Letonia","2006",1731,"letonia"
"Lituania","2006",15822,"lituania"
"Luxemburgo","2006",520,"luxemburgo"
"Malta","2006",129,"malta"
"Países Bajos","2006",39484,"paases bajos"
"Polonia","2006",45797,"polonia"
"Portugal","2006",80635,"portugal"
"Reino Unido","2006",274722,"reino unido"
"República Checa","2006",5160,"repablica checa"
"República Eslovaca","2006",4515,"repablica eslovaca"
"Rumanía","2006",407159,"rumanaa"
"Suecia","2006",18096,"suecia"
"EUROPA NO UE(28)","2006",180406,"europa no ue(28)"
"Albania","2006",1316,"albania"
"Andorra","2006",1075,"andorra"
"Armenia","2006",9365,"armenia"
"Belarús","2006",3262,"belaras"
"Bosnia y Herzegovina","2006",1827,"bosnia y herzegovina"
"Georgia","2006",6284,"georgia"
"Islandia","2006",920,"islandia"
"Liechtenstein","2006",46,"liechtenstein"
"Macedonia","2006",432,"macedonia"
"Moldavia","2006",11330,"moldavia"
"Noruega","2006",14154,"noruega"
"Rusia","2006",39904,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2006",3474,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2006",0,"serbia"
"Suiza","2006",15385,"suiza"
"Turquía","2006",1656,"turquia"
"Ucrania","2006",69893,"ucrania"
"Resto de Nacionalidades Europeas","2006",83,"resto de nacionalidades europeas"
"ÁFRICA","2006",785279,"africa"
"Angola","2006",2340,"angola"
"Argelia","2006",47079,"argelia"
"Benin","2006",308,"benin"
"Burkina Faso","2006",652,"burkina faso"
"Cabo Verde","2006",2939,"cabo verde"
"Camerún","2006",3850,"cameran"
"Congo","2006",1825,"congo"
"Costa De Marfil","2006",1528,"costa de marfil"
"Egipto","2006",2703,"egipto"
"Etiopía","2006",508,"etiopaa"
"Gambia","2006",17425,"gambia"
"Ghana","2006",13288,"ghana"
"Guinea","2006",9123,"guinea"
"Guinea Ecuatorial","2006",13251,"guinea ecuatorial"
"Guinea-Bissau","2006",5076,"guinea-bissau"
"Kenia","2006",538,"kenia"
"Liberia","2006",862,"liberia"
"Mali","2006",14886,"mali"
"Marruecos","2006",563012,"marruecos"
"Mauritania","2006",9652,"mauritania"
"Nigeria","2006",31588,"nigeria"
"República Democrática del Congo","2006",1035,"repablica democratica del congo"
"Senegal","2006",35079,"senegal"
"Sierra Leona","2006",1335,"sierra leona"
"Sudáfrica","2006",788,"sudafrica"
"Togo","2006",360,"togo"
"Túnez","2006",1642,"tunez"
"Resto de Africa","2006",2607,"resto de africa"
"AMÉRICA","2006",1528077,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2006",126966,"amarica central y caribe"
"Costa Rica","2006",1267,"costa rica"
"Cuba","2006",44739,"cuba"
"Dominica","2006",731,"dominica"
"El Salvador","2006",3285,"el salvador"
"Guatemala","2006",2081,"guatemala"
"Honduras","2006",9108,"honduras"
"Nicaragua","2006",2648,"nicaragua"
"Panamá","2006",1597,"panama"
"República Dominicana","2006",61071,"dominicana, rep."
"Resto de América Central y Caribe","2006",439,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2006",51149,"amarica del norte"
"Canadá","2006",2775,"canada"
"Estados Unidos de América","2006",24517,"estados unidos de amarica"
"México","2006",23857,"maxico"
"AMÉRICA DEL SUR","2006",1349962,"amarica del sur"
"Argentina","2006",150252,"argentina"
"Bolivia","2006",139802,"bolivia"
"Brasil","2006",72441,"brasil"
"Chile","2006",39704,"chile"
"Colombia","2006",265141,"colombia"
"Ecuador","2006",461310,"ecuador"
"Paraguay","2006",28587,"paraguay"
"Perú","2006",95903,"peru"
"Uruguay","2006",45508,"uruguay"
"Venezuela","2006",51261,"venezuela"
"Resto de América del Sur","2006",53,"resto de amarica del sur"
"ASIA","2006",217918,"asia"
"Arabia Saudí","2006",337,"arabia sauda"
"Bangladesh","2006",6318,"bangladesh"
"China","2006",104681,"china"
"Corea","2006",2801,"corea"
"Filipinas","2006",19794,"filipinas"
"India","2006",20550,"india"
"Indonesia","2006",481,"indonesia"
"Irán","2006",2641,"iran"
"Iraq","2006",1124,"iraq"
"Israel","2006",1848,"israel"
"Japón","2006",5198,"japan"
"Jordania","2006",1205,"jordania"
"Kazajstán","2006",434,"kazajstan"
"Líbano","2006",1302,"libano"
"Nepal","2006",684,"nepal"
"Pakistán","2006",42138,"pakistan"
"Siria","2006",2365,"siria"
"Tailandia","2006",792,"tailandia"
"Vietnam","2006",335,"vietnam"
"Resto de Asia","2006",2890,"resto de asia"
"OCEANÍA","2006",2363,"oceanaa"
"Australia","2006",1633,"australia"
"Nueva Zelanda","2006",495,"nueva zelanda"
"Resto de Oceanía","2006",235,"resto de oceanaa"
"APÁTRIDAS","2006",673,"apatridas"
"TOTAL EXTRANJEROS","2005",3730610,"total extranjeros"
"EUROPA","2005",1352253,"europa"
"UNION EUROPEA","2005",774953,"union europea"
"UE(15)","2005",712905,"ue(15)"
"UE(25)","2005",774953,"ue(25)"
"UE(27)","2005",1185356,"ue(27)"
"UE(28)","2005",1187069,"ue(28)"
"Alemania","2005",133588,"alemania"
"Austria","2005",6769,"austria"
"Bélgica","2005",26670,"balgica"
"Bulgaria","2005",93037,"bulgaria"
"Chipre","2005",108,"chipre"
"Croacia","2005",1713,"croacia"
"Dinamarca","2005",8855,"dinamarca"
"Eslovenia","2005",470,"eslovenia"
"Estonia","2005",636,"estonia"
"Finlandia","2005",8373,"finlandia"
"Francia","2005",77791,"francia"
"Grecia","2005",2336,"grecia"
"Hungría","2005",2532,"hungraa"
"Irlanda","2005",9618,"irlanda"
"Italia","2005",95377,"italia"
"Letonia","2005",1377,"letonia"
"Lituania","2005",12642,"lituania"
"Luxemburgo","2005",464,"luxemburgo"
"Malta","2005",110,"malta"
"Países Bajos","2005",33845,"paases bajos"
"Polonia","2005",36477,"polonia"
"Portugal","2005",66236,"portugal"
"Reino Unido","2005",227187,"reino unido"
"República Checa","2005",4177,"repablica checa"
"República Eslovaca","2005",3519,"repablica eslovaca"
"Rumanía","2005",317366,"rumanaa"
"Suecia","2005",15796,"suecia"
"EUROPA NO UE(28)","2005",165184,"europa no ue(28)"
"Albania","2005",1165,"albania"
"Andorra","2005",1099,"andorra"
"Armenia","2005",7903,"armenia"
"Belarús","2005",2860,"belaras"
"Bosnia y Herzegovina","2005",1946,"bosnia y herzegovina"
"Georgia","2005",5160,"georgia"
"Islandia","2005",728,"islandia"
"Liechtenstein","2005",43,"liechtenstein"
"Macedonia","2005",402,"macedonia"
"Moldavia","2005",9300,"moldavia"
"Noruega","2005",12548,"noruega"
"Rusia","2005",36319,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2005",3759,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2005",0,"serbia"
"Suiza","2005",14638,"suiza"
"Turquía","2005",1483,"turquia"
"Ucrania","2005",65667,"ucrania"
"Resto de Nacionalidades Europeas","2005",164,"resto de nacionalidades europeas"
"ÁFRICA","2005",713974,"africa"
"Angola","2005",2513,"angola"
"Argelia","2005",46278,"argelia"
"Benin","2005",308,"benin"
"Burkina Faso","2005",533,"burkina faso"
"Cabo Verde","2005",3095,"cabo verde"
"Camerún","2005",3433,"cameran"
"Congo","2005",1799,"congo"
"Costa De Marfil","2005",1299,"costa de marfil"
"Egipto","2005",2501,"egipto"
"Etiopía","2005",503,"etiopaa"
"Gambia","2005",15838,"gambia"
"Ghana","2005",10482,"ghana"
"Guinea","2005",8051,"guinea"
"Guinea Ecuatorial","2005",13096,"guinea ecuatorial"
"Guinea-Bissau","2005",4490,"guinea-bissau"
"Kenia","2005",530,"kenia"
"Liberia","2005",1083,"liberia"
"Mali","2005",12158,"mali"
"Marruecos","2005",511294,"marruecos"
"Mauritania","2005",9611,"mauritania"
"Nigeria","2005",27203,"nigeria"
"República Democrática del Congo","2005",983,"repablica democratica del congo"
"Senegal","2005",29608,"senegal"
"Sierra Leona","2005",1664,"sierra leona"
"Sudáfrica","2005",810,"sudafrica"
"Togo","2005",335,"togo"
"Túnez","2005",1566,"tunez"
"Resto de Africa","2005",2910,"resto de africa"
"AMÉRICA","2005",1474493,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2005",119985,"amarica central y caribe"
"Costa Rica","2005",1232,"costa rica"
"Cuba","2005",45009,"cuba"
"Dominica","2005",795,"dominica"
"El Salvador","2005",3015,"el salvador"
"Guatemala","2005",1895,"guatemala"
"Honduras","2005",7017,"honduras"
"Nicaragua","2005",1953,"nicaragua"
"Panamá","2005",1467,"panama"
"República Dominicana","2005",57134,"dominicana, rep."
"Resto de América Central y Caribe","2005",468,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2005",51619,"amarica del norte"
"Canadá","2005",2866,"canada"
"Estados Unidos de América","2005",25831,"estados unidos de amarica"
"México","2005",22922,"maxico"
"AMÉRICA DEL SUR","2005",1302889,"amarica del sur"
"Argentina","2005",152975,"argentina"
"Bolivia","2005",97947,"bolivia"
"Brasil","2005",54115,"brasil"
"Chile","2005",35800,"chile"
"Colombia","2005",271239,"colombia"
"Ecuador","2005",497799,"ecuador"
"Paraguay","2005",16295,"paraguay"
"Perú","2005",85029,"peru"
"Uruguay","2005",42433,"uruguay"
"Venezuela","2005",49206,"venezuela"
"Resto de América del Sur","2005",51,"resto de amarica del sur"
"ASIA","2005",186848,"asia"
"Arabia Saudí","2005",268,"arabia sauda"
"Bangladesh","2005",4827,"bangladesh"
"China","2005",87731,"china"
"Corea","2005",3018,"corea"
"Filipinas","2005",19927,"filipinas"
"India","2005",17558,"india"
"Indonesia","2005",431,"indonesia"
"Irán","2005",2822,"iran"
"Iraq","2005",1258,"iraq"
"Israel","2005",1818,"israel"
"Japón","2005",4999,"japan"
"Jordania","2005",1297,"jordania"
"Kazajstán","2005",393,"kazajstan"
"Líbano","2005",1442,"libano"
"Nepal","2005",540,"nepal"
"Pakistán","2005",31913,"pakistan"
"Siria","2005",2579,"siria"
"Tailandia","2005",757,"tailandia"
"Vietnam","2005",363,"vietnam"
"Resto de Asia","2005",2907,"resto de asia"
"OCEANÍA","2005",2321,"oceanaa"
"Australia","2005",1635,"australia"
"Nueva Zelanda","2005",390,"nueva zelanda"
"Resto de Oceanía","2005",296,"resto de oceanaa"
"APÁTRIDAS","2005",721,"apatridas"
"TOTAL EXTRANJEROS","2004",3034326,"total extranjeros"
"EUROPA","2004",1048351,"europa"
"UNION EUROPEA","2004",589155,"union europea"
"UE(15)","2004",589155,"ue(15)"
"UE(25)","2004",636037,"ue(25)"
"UE(27)","2004",913851,"ue(27)"
"UE(28)","2004",915286,"ue(28)"
"Alemania","2004",117250,"alemania"
"Austria","2004",5883,"austria"
"Bélgica","2004",23725,"balgica"
"Bulgaria","2004",69854,"bulgaria"
"Chipre","2004",85,"chipre"
"Croacia","2004",1435,"croacia"
"Dinamarca","2004",7734,"dinamarca"
"Eslovenia","2004",340,"eslovenia"
"Estonia","2004",461,"estonia"
"Finlandia","2004",7462,"finlandia"
"Francia","2004",66858,"francia"
"Grecia","2004",1790,"grecia"
"Hungría","2004",1887,"hungraa"
"Irlanda","2004",7619,"irlanda"
"Italia","2004",77130,"italia"
"Letonia","2004",1088,"letonia"
"Lituania","2004",9355,"lituania"
"Luxemburgo","2004",390,"luxemburgo"
"Malta","2004",87,"malta"
"Países Bajos","2004",29041,"paases bajos"
"Polonia","2004",27862,"polonia"
"Portugal","2004",55769,"portugal"
"Reino Unido","2004",174810,"reino unido"
"República Checa","2004",3251,"repablica checa"
"República Eslovaca","2004",2466,"repablica eslovaca"
"Rumanía","2004",207960,"rumanaa"
"Suecia","2004",13694,"suecia"
"EUROPA NO UE(28)","2004",133065,"europa no ue(28)"
"Albania","2004",925,"albania"
"Andorra","2004",933,"andorra"
"Armenia","2004",6140,"armenia"
"Belarús","2004",2119,"belaras"
"Bosnia y Herzegovina","2004",1691,"bosnia y herzegovina"
"Georgia","2004",3903,"georgia"
"Islandia","2004",580,"islandia"
"Liechtenstein","2004",39,"liechtenstein"
"Macedonia","2004",334,"macedonia"
"Moldavia","2004",6439,"moldavia"
"Noruega","2004",10545,"noruega"
"Rusia","2004",28451,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2004",3384,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2004",0,"serbia"
"Suiza","2004",13528,"suiza"
"Turquía","2004",1145,"turquia"
"Ucrania","2004",52748,"ucrania"
"Resto de Nacionalidades Europeas","2004",161,"resto de nacionalidades europeas"
"ÁFRICA","2004",579372,"africa"
"Angola","2004",2234,"angola"
"Argelia","2004",39425,"argelia"
"Benin","2004",234,"benin"
"Burkina Faso","2004",363,"burkina faso"
"Cabo Verde","2004",2751,"cabo verde"
"Camerún","2004",2675,"cameran"
"Congo","2004",1493,"congo"
"Costa De Marfil","2004",958,"costa de marfil"
"Egipto","2004",2076,"egipto"
"Etiopía","2004",424,"etiopaa"
"Gambia","2004",13320,"gambia"
"Ghana","2004",7118,"ghana"
"Guinea","2004",5946,"guinea"
"Guinea Ecuatorial","2004",11590,"guinea ecuatorial"
"Guinea-Bissau","2004",3374,"guinea-bissau"
"Kenia","2004",452,"kenia"
"Liberia","2004",995,"liberia"
"Mali","2004",6890,"mali"
"Marruecos","2004",420556,"marruecos"
"Mauritania","2004",7443,"mauritania"
"Nigeria","2004",20316,"nigeria"
"República Democrática del Congo","2004",859,"repablica democratica del congo"
"Senegal","2004",21465,"senegal"
"Sierra Leona","2004",1640,"sierra leona"
"Sudáfrica","2004",704,"sudafrica"
"Togo","2004",237,"togo"
"Túnez","2004",1316,"tunez"
"Resto de Africa","2004",2518,"resto de africa"
"AMÉRICA","2004",1262419,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2004",101638,"amarica central y caribe"
"Costa Rica","2004",981,"costa rica"
"Cuba","2004",39674,"cuba"
"Dominica","2004",715,"dominica"
"El Salvador","2004",2522,"el salvador"
"Guatemala","2004",1551,"guatemala"
"Honduras","2004",5128,"honduras"
"Nicaragua","2004",1482,"nicaragua"
"Panamá","2004",1214,"panama"
"República Dominicana","2004",47973,"dominicana, rep."
"Resto de América Central y Caribe","2004",398,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2004",42726,"amarica del norte"
"Canadá","2004",2429,"canada"
"Estados Unidos de América","2004",22184,"estados unidos de amarica"
"México","2004",18113,"maxico"
"AMÉRICA DEL SUR","2004",1118055,"amarica del sur"
"Argentina","2004",130851,"argentina"
"Bolivia","2004",52345,"bolivia"
"Brasil","2004",37448,"brasil"
"Chile","2004",28260,"chile"
"Colombia","2004",248894,"colombia"
"Ecuador","2004",475698,"ecuador"
"Paraguay","2004",5734,"paraguay"
"Perú","2004",68646,"peru"
"Uruguay","2004",31413,"uruguay"
"Venezuela","2004",38718,"venezuela"
"Resto de América del Sur","2004",48,"resto de amarica del sur"
"ASIA","2004",141683,"asia"
"Arabia Saudí","2004",212,"arabia sauda"
"Bangladesh","2004",3174,"bangladesh"
"China","2004",62498,"china"
"Corea","2004",2653,"corea"
"Filipinas","2004",17595,"filipinas"
"India","2004",13871,"india"
"Indonesia","2004",363,"indonesia"
"Irán","2004",2516,"iran"
"Iraq","2004",1124,"iraq"
"Israel","2004",1467,"israel"
"Japón","2004",4270,"japan"
"Jordania","2004",1105,"jordania"
"Kazajstán","2004",309,"kazajstan"
"Líbano","2004",1346,"libano"
"Nepal","2004",357,"nepal"
"Pakistán","2004",23140,"pakistan"
"Siria","2004",2195,"siria"
"Tailandia","2004",648,"tailandia"
"Vietnam","2004",329,"vietnam"
"Resto de Asia","2004",2511,"resto de asia"
"OCEANÍA","2004",1920,"oceanaa"
"Australia","2004",1364,"australia"
"Nueva Zelanda","2004",307,"nueva zelanda"
"Resto de Oceanía","2004",249,"resto de oceanaa"
"APÁTRIDAS","2004",581,"apatridas"
"TOTAL EXTRANJEROS","2003",2664168,"total extranjeros"
"EUROPA","2003",937338,"europa"
"UNION EUROPEA","2003",587686,"union europea"
"UE(15)","2003",587686,"ue(15)"
"UE(25)","2003",629358,"ue(25)"
"UE(27)","2003",819543,"ue(27)"
"UE(28)","2003",820895,"ue(28)"
"Alemania","2003",130232,"alemania"
"Austria","2003",6466,"austria"
"Bélgica","2003",25908,"balgica"
"Bulgaria","2003",52838,"bulgaria"
"Chipre","2003",110,"chipre"
"Croacia","2003",1352,"croacia"
"Dinamarca","2003",8446,"dinamarca"
"Eslovenia","2003",297,"eslovenia"
"Estonia","2003",386,"estonia"
"Finlandia","2003",8493,"finlandia"
"Francia","2003",69930,"francia"
"Grecia","2003",1593,"grecia"
"Hungría","2003",1773,"hungraa"
"Irlanda","2003",6917,"irlanda"
"Italia","2003",65396,"italia"
"Letonia","2003",850,"letonia"
"Lituania","2003",7969,"lituania"
"Luxemburgo","2003",459,"luxemburgo"
"Malta","2003",91,"malta"
"Países Bajos","2003",30321,"paases bajos"
"Polonia","2003",24897,"polonia"
"Portugal","2003",56672,"portugal"
"Reino Unido","2003",161507,"reino unido"
"República Checa","2003",3135,"repablica checa"
"República Eslovaca","2003",2164,"repablica eslovaca"
"Rumanía","2003",137347,"rumanaa"
"Suecia","2003",15346,"suecia"
"EUROPA NO UE(28)","2003",116443,"europa no ue(28)"
"Albania","2003",777,"albania"
"Andorra","2003",949,"andorra"
"Armenia","2003",5008,"armenia"
"Belarús","2003",1579,"belaras"
"Bosnia y Herzegovina","2003",1823,"bosnia y herzegovina"
"Georgia","2003",2907,"georgia"
"Islandia","2003",603,"islandia"
"Liechtenstein","2003",51,"liechtenstein"
"Macedonia","2003",332,"macedonia"
"Moldavia","2003",4572,"moldavia"
"Noruega","2003",11304,"noruega"
"Rusia","2003",23748,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2003",3821,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2003",0,"serbia"
"Suiza","2003",15611,"suiza"
"Turquía","2003",1067,"turquia"
"Ucrania","2003",42098,"ucrania"
"Resto de Nacionalidades Europeas","2003",193,"resto de nacionalidades europeas"
"ÁFRICA","2003",522682,"africa"
"Angola","2003",2257,"angola"
"Argelia","2003",36301,"argelia"
"Benin","2003",197,"benin"
"Burkina Faso","2003",306,"burkina faso"
"Cabo Verde","2003",2908,"cabo verde"
"Camerún","2003",2351,"cameran"
"Congo","2003",1419,"congo"
"Costa De Marfil","2003",785,"costa de marfil"
"Egipto","2003",2098,"egipto"
"Etiopía","2003",407,"etiopaa"
"Gambia","2003",12705,"gambia"
"Ghana","2003",5264,"ghana"
"Guinea","2003",5392,"guinea"
"Guinea Ecuatorial","2003",11123,"guinea ecuatorial"
"Guinea-Bissau","2003",3048,"guinea-bissau"
"Kenia","2003",488,"kenia"
"Liberia","2003",1334,"liberia"
"Mali","2003",5300,"mali"
"Marruecos","2003",378979,"marruecos"
"Mauritania","2003",6782,"mauritania"
"Nigeria","2003",16802,"nigeria"
"República Democrática del Congo","2003",965,"repablica democratica del congo"
"Senegal","2003",18687,"senegal"
"Sierra Leona","2003",1791,"sierra leona"
"Sudáfrica","2003",724,"sudafrica"
"Togo","2003",228,"togo"
"Túnez","2003",1299,"tunez"
"Resto de Africa","2003",2742,"resto de africa"
"AMÉRICA","2003",1073527,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2003",94979,"amarica central y caribe"
"Costa Rica","2003",946,"costa rica"
"Cuba","2003",38332,"cuba"
"Dominica","2003",743,"dominica"
"El Salvador","2003",2291,"el salvador"
"Guatemala","2003",1443,"guatemala"
"Honduras","2003",4091,"honduras"
"Nicaragua","2003",1337,"nicaragua"
"Panamá","2003",1098,"panama"
"República Dominicana","2003",44290,"dominicana, rep."
"Resto de América Central y Caribe","2003",408,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2003",41398,"amarica del norte"
"Canadá","2003",2565,"canada"
"Estados Unidos de América","2003",23398,"estados unidos de amarica"
"México","2003",15435,"maxico"
"AMÉRICA DEL SUR","2003",937150,"amarica del sur"
"Argentina","2003",109445,"argentina"
"Bolivia","2003",28432,"bolivia"
"Brasil","2003",31270,"brasil"
"Chile","2003",23911,"chile"
"Colombia","2003",244684,"colombia"
"Ecuador","2003",390297,"ecuador"
"Paraguay","2003",2536,"paraguay"
"Perú","2003",55915,"peru"
"Uruguay","2003",20889,"uruguay"
"Venezuela","2003",29716,"venezuela"
"Resto de América del Sur","2003",55,"resto de amarica del sur"
"ASIA","2003",127885,"asia"
"Arabia Saudí","2003",208,"arabia sauda"
"Bangladesh","2003",2656,"bangladesh"
"China","2003",51228,"china"
"Corea","2003",2886,"corea"
"Filipinas","2003",17840,"filipinas"
"India","2003",12657,"india"
"Indonesia","2003",401,"indonesia"
"Irán","2003",2865,"iran"
"Iraq","2003",1346,"iraq"
"Israel","2003",1322,"israel"
"Japón","2003",4520,"japan"
"Jordania","2003",1200,"jordania"
"Kazajstán","2003",260,"kazajstan"
"Líbano","2003",1483,"libano"
"Nepal","2003",213,"nepal"
"Pakistán","2003",21011,"pakistan"
"Siria","2003",2266,"siria"
"Tailandia","2003",592,"tailandia"
"Vietnam","2003",324,"vietnam"
"Resto de Asia","2003",2607,"resto de asia"
"OCEANÍA","2003",2105,"oceanaa"
"Australia","2003",1498,"australia"
"Nueva Zelanda","2003",329,"nueva zelanda"
"Resto de Oceanía","2003",278,"resto de oceanaa"
"APÁTRIDAS","2003",631,"apatridas"
"TOTAL EXTRANJEROS","2002",1977946,"total extranjeros"
"EUROPA","2002",701947,"europa"
"UNION EUROPEA","2002",489814,"union europea"
"UE(15)","2002",489814,"ue(15)"
"UE(25)","2002",519997,"ue(25)"
"UE(27)","2002",617017,"ue(27)"
"UE(28)","2002",618098,"ue(28)"
"Alemania","2002",113808,"alemania"
"Austria","2002",5562,"austria"
"Bélgica","2002",22944,"balgica"
"Bulgaria","2002",29741,"bulgaria"
"Chipre","2002",109,"chipre"
"Croacia","2002",1081,"croacia"
"Dinamarca","2002",7570,"dinamarca"
"Eslovenia","2002",238,"eslovenia"
"Estonia","2002",223,"estonia"
"Finlandia","2002",7274,"finlandia"
"Francia","2002",59811,"francia"
"Grecia","2002",1211,"grecia"
"Hungría","2002",1343,"hungraa"
"Irlanda","2002",5184,"irlanda"
"Italia","2002",46221,"italia"
"Letonia","2002",528,"letonia"
"Lituania","2002",4959,"lituania"
"Luxemburgo","2002",402,"luxemburgo"
"Malta","2002",76,"malta"
"Países Bajos","2002",26392,"paases bajos"
"Polonia","2002",18818,"polonia"
"Portugal","2002",52055,"portugal"
"Reino Unido","2002",128121,"reino unido"
"República Checa","2002",2420,"repablica checa"
"República Eslovaca","2002",1469,"repablica eslovaca"
"Rumanía","2002",67279,"rumanaa"
"Suecia","2002",13259,"suecia"
"EUROPA NO UE(28)","2002",83849,"europa no ue(28)"
"Albania","2002",625,"albania"
"Andorra","2002",846,"andorra"
"Armenia","2002",3621,"armenia"
"Belarús","2002",915,"belaras"
"Bosnia y Herzegovina","2002",1609,"bosnia y herzegovina"
"Georgia","2002",1772,"georgia"
"Islandia","2002",443,"islandia"
"Liechtenstein","2002",43,"liechtenstein"
"Macedonia","2002",265,"macedonia"
"Moldavia","2002",2624,"moldavia"
"Noruega","2002",9018,"noruega"
"Rusia","2002",16789,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2002",3507,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2002",0,"serbia"
"Suiza","2002",14407,"suiza"
"Turquía","2002",883,"turquia"
"Ucrania","2002",26278,"ucrania"
"Resto de Nacionalidades Europeas","2002",204,"resto de nacionalidades europeas"
"ÁFRICA","2002",423043,"africa"
"Angola","2002",1976,"angola"
"Argelia","2002",28921,"argelia"
"Benin","2002",155,"benin"
"Burkina Faso","2002",231,"burkina faso"
"Cabo Verde","2002",2765,"cabo verde"
"Camerún","2002",1895,"cameran"
"Congo","2002",1151,"congo"
"Costa De Marfil","2002",565,"costa de marfil"
"Egipto","2002",1703,"egipto"
"Etiopía","2002",356,"etiopaa"
"Gambia","2002",11034,"gambia"
"Ghana","2002",3598,"ghana"
"Guinea","2002",4547,"guinea"
"Guinea Ecuatorial","2002",9759,"guinea ecuatorial"
"Guinea-Bissau","2002",2684,"guinea-bissau"
"Kenia","2002",421,"kenia"
"Liberia","2002",1385,"liberia"
"Mali","2002",3829,"mali"
"Marruecos","2002",307458,"marruecos"
"Mauritania","2002",5168,"mauritania"
"Nigeria","2002",12254,"nigeria"
"República Democrática del Congo","2002",969,"repablica democratica del congo"
"Senegal","2002",14459,"senegal"
"Sierra Leona","2002",1478,"sierra leona"
"Sudáfrica","2002",607,"sudafrica"
"Togo","2002",164,"togo"
"Túnez","2002",1080,"tunez"
"Resto de Africa","2002",2431,"resto de africa"
"AMÉRICA","2002",752563,"amarica"
"AMÉRICA CENTRAL Y CARIBE","2002",79004,"amarica central y caribe"
"Costa Rica","2002",671,"costa rica"
"Cuba","2002",31832,"cuba"
"Dominica","2002",755,"dominica"
"El Salvador","2002",1769,"el salvador"
"Guatemala","2002",1057,"guatemala"
"Honduras","2002",2856,"honduras"
"Nicaragua","2002",1076,"nicaragua"
"Panamá","2002",798,"panama"
"República Dominicana","2002",37830,"dominicana, rep."
"Resto de América Central y Caribe","2002",360,"resto de amarica central y caribe"
"AMÉRICA DEL NORTE","2002",32350,"amarica del norte"
"Canadá","2002",2157,"canada"
"Estados Unidos de América","2002",19946,"estados unidos de amarica"
"México","2002",10247,"maxico"
"AMÉRICA DEL SUR","2002",641209,"amarica del sur"
"Argentina","2002",56714,"argentina"
"Bolivia","2002",13517,"bolivia"
"Brasil","2002",23719,"brasil"
"Chile","2002",16949,"chile"
"Colombia","2002",191018,"colombia"
"Ecuador","2002",259522,"ecuador"
"Paraguay","2002",1365,"paraguay"
"Perú","2002",44752,"peru"
"Uruguay","2002",11352,"uruguay"
"Venezuela","2002",22257,"venezuela"
"Resto de América del Sur","2002",44,"resto de amarica del sur"
"ASIA","2002",98058,"asia"
"Arabia Saudí","2002",161,"arabia sauda"
"Bangladesh","2002",1933,"bangladesh"
"China","2002",37651,"china"
"Corea","2002",2622,"corea"
"Filipinas","2002",15017,"filipinas"
"India","2002",10007,"india"
"Indonesia","2002",351,"indonesia"
"Irán","2002",2689,"iran"
"Iraq","2002",1289,"iraq"
"Israel","2002",933,"israel"
"Japón","2002",3665,"japan"
"Jordania","2002",1076,"jordania"
"Kazajstán","2002",167,"kazajstan"
"Líbano","2002",1417,"libano"
"Nepal","2002",122,"nepal"
"Pakistán","2002",13971,"pakistan"
"Siria","2002",2019,"siria"
"Tailandia","2002",515,"tailandia"
"Vietnam","2002",331,"vietnam"
"Resto de Asia","2002",2122,"resto de asia"
"OCEANÍA","2002",1746,"oceanaa"
"Australia","2002",1252,"australia"
"Nueva Zelanda","2002",258,"nueva zelanda"
"Resto de Oceanía","2002",236,"resto de oceanaa"
