"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"ASIA","SA","Arabia Saudita","2009",2425340.8
"ASIA","SG","Singapur","2009",347263.3
"ASIA","SY","Siria","2009",191242.2
"ASIA","TH","Tailandia","2009",895896.4
"ASIA","TJ","Tajikistán","2009",12.2
"ASIA","TL","Timor-Este","2009",76.3
"ASIA","TM","Turkmenistán","2009",9662.3
"ASIA","TR","Turquía","2009",2636829.3
"ASIA","TW","Taiwán","2009",1053168.2
"ASIA","UZ","Uzbekistán","2009",2254.5
"ASIA","VN","Vietnam","2009",918352.9
"ASIA","YE","Yemen","2009",4179.5
"OCEANIA","AS","Samoa Americana","2009",2.2
"OCEANIA","AU","Australia","2009",423156
"OCEANIA","CC","Islas Cocos (Keeling)","2009",NA
"OCEANIA","CK","Islas Cook","2009",0.6
"OCEANIA","CX","Isla Navidad","2009",NA
"OCEANIA","FJ","Islas Fidyi","2009",4.9
"OCEANIA","FM","Micronesia, Est. Fede.","2009",2
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2009",NA
"OCEANIA","GU","Guam","2009",8.6
"OCEANIA","HM","I. Heard e I. Mcdonald","2009",6.5
"OCEANIA","KI","Kiribati","2009",13.9
"OCEANIA","MH","Islas Marshall","2009",11.8
"OCEANIA","MP","I. Marianas del Norte","2009",93.5
"OCEANIA","NC","Nueva Caledonia","2009",51848.7
"OCEANIA","NR","Nauru","2009",180.9
"OCEANIA","UN","Niue (Isla)","2009",NA
"OCEANIA","NZ","Nueva Zelanda","2009",118014.3
"OCEANIA","PF","Polinesia Francesa","2009",250.6
"OCEANIA","PG","Papua Nueva Guinea","2009",86753
"OCEANIA","PN","Pitcairn","2009",NA
"OCEANIA","PW","Paláu","2009",NA
"OCEANIA","SB","Islas Salomón","2009",11342.7
"OCEANIA","TK","Tokelau (Islas)","2009",13.7
"OCEANIA","TO","Tonga","2009",102.8
"OCEANIA","TV","Tuvalu","2009",NA
"OCEANIA","UM","Islas Menores Alejadas","2009",9.4
"OCEANIA","VU","Vanuatu","2009",590.3
"OCEANIA","WF","Islas Wallis y Futuna","2009",NA
"OCEANIA","WS","Samoa Occidental","2009",0.3
"OCEANIA","Otros","Otros","2009",NA
"EUROPA","AD","Andorra","2008",54071.2
"EUROPA","AL","Albania","2008",16888
"EUROPA","AT","Austria","2008",2462020.6
"EUROPA","BA","Bosnia-Herzegovina","2008",14559.7
"EUROPA","BE","Bélgica","2008",7122754.9
"EUROPA","BG","Bulgaria","2008",284414.5
"EUROPA","BY","Belarús","2008",428.1
"EUROPA","CH","Suiza","2008",2847820.1
"EUROPA","YU","Servia y Montenegro","2008",NA
"EUROPA","CY","Chipre","2008",39433.5
"EUROPA","CZ","República Checa","2008",1844823.3
"EUROPA","DE","Alemania","2008",39508923.7
"EUROPA","DK","Dinamarca","2008",2076578.8
"EUROPA","EE","Estonia","2008",50312.4
"EUROPA","FI","Finlandia","2008",2088532.4
"EUROPA","FO","Islas Faroe","2008",38746.7
"EUROPA","FR","Francia","2008",31472017.7
"EUROPA","GB","Reino Unido","2008",13025278.5
"EUROPA","GI","Gibraltar","2008",9920.7
"EUROPA","GR","Grecia","2008",409137.2
"EUROPA","HR","Croacia","2008",58993.9
"EUROPA","HU","Hungría","2008",1659138.8
"EUROPA","IE","Irlanda","2008",4202938.7
"EUROPA","IS","Islandia","2008",140895.4
"EUROPA","IT","Italia","2008",21784991.5
"EUROPA","LI","Liechtenstein","2008",37030
"EUROPA","LT","Lituania","2008",410418.8
"EUROPA","LU","Luxemburgo","2008",462009.6
"EUROPA","LV","Letonia","2008",272472.6
"EUROPA","MD","Moldavia","2008",2886.6
"EUROPA","ME","Montenegro","2008",1319.7
"EUROPA","MK","Macedonia","2008",66347.5
"EUROPA","MT","Malta","2008",70025.1
"EUROPA","NL","Países Bajos","2008",10766252.7
"EUROPA","NO","Noruega","2008",1972281
"EUROPA","PL","Polonia","2008",2672828.4
"EUROPA","PT","Portugal","2008",9303591.3
"EUROPA","RO","Rumania","2008",753298
"EUROPA","RU","Rusia","2008",7493034.1
"EUROPA","SE","Suecia","2008",3005557
"EUROPA","SI","Eslovenia","2008",273982.3
"EUROPA","SK","Eslovaquia","2008",999171.7
"EUROPA","SM","San Marino","2008",9841.8
"EUROPA","UA","Ucrania","2008",899572.3
"EUROPA","VA","Ciudad del Vaticano","2008",86.6
"EUROPA","XK","Kosobo","2008",219.1
"EUROPA","XS","Servia","2008",56254
"AFRICA","AO","Angola","2008",1219232.7
"AFRICA","BF","Burkina Faso","2008",623.9
"AFRICA","BI","Burundi","2008",211.4
"AFRICA","BJ","Benín","2008",295.6
"AFRICA","BW","Botswana","2008",NA
"AFRICA","CD","República Democrática Del Congo","2008",4660.7
"AFRICA","CF","República Centro Africana","2008",4663.6
"AFRICA","CG","Congo (Republica)","2008",71421.9
"AFRICA","CI","Costa de Marfil","2008",210153.7
"AFRICA","CM","Camerún","2008",817630
"AFRICA","CV","Cabo Verde","2008",15144.2
"AFRICA","DJ","Djibouti","2008",159.4
"AFRICA","DZ","Argelia","2008",6431513.2
"AFRICA","EG","Egipto","2008",1575345.8
"AFRICA","EH","Western Sahara","2008",NA
"AFRICA","ER","Eritrea","2008",1.1
"AFRICA","ET","Etiopia","2008",9496.4
"AFRICA","GA","Gabón","2008",255913.2
"AFRICA","GH","Ghana","2008",69777.5
"AFRICA","GM","Gambia","2008",1622.3
"AFRICA","GN","Guinea","2008",164070.7
"AFRICA","GQ","Guinea Ecuatorial","2008",1886832.5
"AFRICA","GW","Guinea-Bissau","2008",5.3
"AFRICA","IO","Territorio Británico del Índico","2008",2
"AFRICA","KE","Kenia","2008",37017.4
"AFRICA","KM","Comores","2008",62.2
"AFRICA","LR","Liberia","2008",1372.5
"AFRICA","LS","Lesotho","2008",37.5
"AFRICA","LY","Libia","2008",3140789.5
"AFRICA","MA","Marruecos","2008",2823088.4
"AFRICA","MG","Madagascar","2008",33375.1
"AFRICA","ML","Malí","2008",1982.6
"AFRICA","MR","Mauritania","2008",124637
"AFRICA","MU","Mauricio","2008",52165.5
"AFRICA","MW","Malawi","2008",8793.4
"AFRICA","MZ","Mozambique","2008",199373.5
"AFRICA","NA","Namibia","2008",176229.7
"AFRICA","NE","Níger","2008",677
"AFRICA","NG","Nigeria","2008",4692930.9
"AFRICA","RW","Ruanda","2008",281
"AFRICA","SC","Seychelles","2008",10541
"AFRICA","SD","Sudan","2008",4048.5
"AFRICA","SH","Santa Elena","2008",225.2
"AFRICA","SL","Sierra Leona","2008",2517.3
"AFRICA","SN","Senegal","2008",53496.2
"AFRICA","DO","Somalia","2008",0
"AFRICA","SS","Sudan del Sur","2008",NA
"AFRICA","ST","Santo Tomé/Príncipe","2008",85.5
"AFRICA","SZ","Swazilandia","2008",12346.3
"AFRICA","TD","Chad","2008",822.4
"AFRICA","TG","Togo","2008",3734.3
"AFRICA","TN","Túnez","2008",713336.3
"AFRICA","TZ","Tanzania","2008",26406.1
"AFRICA","UG","Uganda","2008",31082.2
"AFRICA","YT","Mayotte","2008",3745.6
"AFRICA","ZA","Sudáfrica","2008",1583094.5
"AFRICA","ZM","Zambia","2008",15787.2
"AFRICA","ZW","Zimbabwe","2008",34110.5
"AMERICA","AG","Antigua y Barbuda","2008",36.3
"AMERICA","AI","Anguilla","2008",18.5
"AMERICA","AN","Antillas Neerlandesas","2008",6938.5
"AMERICA","AR","Argentina","2008",2376063.7
"AMERICA","AW","Aruba","2008",35775.6
"AMERICA","BB","Barbados","2008",117.5
"AMERICA","BB","San Bartolome","2008",NA
"AMERICA","BM","Bermudas","2008",5932.1
"AMERICA","BO","Bolivia","2008",50252.9
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2008",NA
"AMERICA","BR","Brasil","2008",3129124.8
"AMERICA","BS","Bahamas","2008",53526.2
"AMERICA","BZ","Belice","2008",408676.7
"AMERICA","CA","Canadá","2008",2747.1
"AMERICA","CL","Chile","2008",1258872.6
"AMERICA","CO","Colombia","2008",504624.2
"AMERICA","CR","Costa Rica","2008",96439.4
"AMERICA","CU","Cuba","2008",146366.4
"AMERICA","CW","Curaçao","2008",NA
"AMERICA","DM","Dominica","2008",300.2
"AMERICA","DO","Republica Dominicana","2008",173166.9
"AMERICA","EC","Ecuador","2008",396198.5
"AMERICA","FK","Islas Malvinas","2008",90765.7
"AMERICA","GD","Granada","2008",0.5
"AMERICA","GL","Groenlandia","2008",1982.1
"AMERICA","GT","Guatemala","2008",50247.5
"AMERICA","GY","Guyana","2008",6320.1
"AMERICA","HN","Honduras","2008",38708.8
"AMERICA","HT","Haití","2008",1941.3
"AMERICA","JM","Jamaica","2008",930.4
"AMERICA","KN","San Cristobal y Nieves","2008",18.7
"AMERICA","KY","Islas Caimán","2008",4681.2
"AMERICA","LC","Santa Lucia","2008",5.9
"AMERICA","MS","Montserrat","2008",1.8
"AMERICA","MX","México","2008",3201531.5
"AMERICA","NI","Nicaragua","2008",42140.9
"AMERICA","PA","Panamá","2008",69379.5
"AMERICA","PE","Perú","2008",777034.6
"AMERICA","PM","San Pedro y Miquelón","2008",1727.7
"AMERICA","PY","Paraguay","2008",148088.9
"AMERICA","SR","Surinam","2008",3230.7
"AMERICA","SV","El Salvador","2008",70994.6
"AMERICA","SX","San Martin","2008",NA
"AMERICA","TC","Islas Turcas y Caicos","2008",NA
"AMERICA","TT","Trinidad y Tobago","2008",1141642.7
"AMERICA","US","Estados Unidos","2008",11283158.4
"AMERICA","UY","Uruguay","2008",174382.1
"AMERICA","VC","San Vicente y las Islas Granadinas","2008",6006.7
"AMERICA","VE","Venezuela","2008",1328689.1
"AMERICA","VG","Islas Vírgenes (GB)","2008",9042
"AMERICA","VI","Islas Vírgenes (EE.UU)","2008",25409.7
"ASIA","AE","Emiratos Árabes Unidos","2008",245160.3
"ASIA","AF","Afganistán","2008",346.1
"ASIA","AM","Armenia","2008",12754.3
"ASIA","AZ","Azerbaiján","2008",676000.3
"ASIA","BD","Bangla Desh","2008",557771.3
"ASIA","BH","Bahréin","2008",96978.4
"ASIA","BN","Brunei Darussalam","2008",102.4
"ASIA","BT","Bután","2008",0.6
"ASIA","CN","China","2008",20492570
"ASIA","GE","Georgia","2008",36770.5
"ASIA","HK","Hong Kong","2008",462941.7
"ASIA","ID","Indonesia","2008",1737204.1
"ASIA","IL","Israel","2008",846041.2
"ASIA","IN","India","2008",2354051.2
"ASIA","IQ","Iraq","2008",1227633.4
"ASIA","IR","Irán","2008",3112719.4
"ASIA","JO","Jordania","2008",31014.1
"ASIA","JP","Japón","2008",5120909.3
"ASIA","KG","Kirguizistán","2008",114.2
"ASIA","KH","Camboya (Campuchea)","2008",119896.3
"ASIA","KP","Corea,Rep.Popular Democratica","2008",3776.3
"ASIA","KR","Corea , Replublica de","2008",2689896.6
"ASIA","KW","Kuwait","2008",243801.8
"ASIA","KZ","Kazajstán","2008",681499.3
"ASIA","LA","Laos","2008",5794.7
"ASIA","LB","Líbano","2008",23858.6
"ASIA","LK","Sri Lanka","2008",72322.3
"ASIA","MM","Myanmar","2008",37600.5
"ASIA","MN","Mongolia","2008",236.1
"ASIA","MO","Macao","2008",23681.4
"ASIA","MV","Maldivas (Islas)","2008",2575.3
"ASIA","MY","Malasia","2008",782063.4
"ASIA","NP","Nepal","2008",3705.6
"ASIA","OM","Omán","2008",69520
"ASIA","PH","Filipinas","2008",253689.9
"ASIA","PK","Pakistán","2008",378911.9
"ASIA","PS","Cisjordania/F.Gaza","2008",9.3
"ASIA","QA","Qatar","2008",1410203.4
"ASIA","SA","Arabia Saudita","2008",4202647.3
"ASIA","SG","Singapur","2008",417433.2
"ASIA","SY","Siria","2008",206765.7
"ASIA","TH","Tailandia","2008",1378598.1
"ASIA","TJ","Tajikistán","2008",195.7
"ASIA","TL","Timor-Este","2008",121.5
"ASIA","TM","Turkmenistán","2008",78037
"ASIA","TR","Turquía","2008",3697969.3
"ASIA","TW","Taiwán","2008",1524655.4
"ASIA","UZ","Uzbekistán","2008",4344
"ASIA","VN","Vietnam","2008",1084909.9
"ASIA","YE","Yemen","2008",11362.9
"OCEANIA","AS","Samoa Americana","2008",66.4
"OCEANIA","AU","Australia","2008",781125.1
"OCEANIA","CC","Islas Cocos (Keeling)","2008",1416722.7
"OCEANIA","CK","Islas Cook","2008",0.2
"OCEANIA","CX","Isla Navidad","2008",NA
"OCEANIA","FJ","Islas Fidyi","2008",2207.6
"OCEANIA","FM","Micronesia, Est. Fede.","2008",NA
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2008",NA
"OCEANIA","GU","Guam","2008",4.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2008",0.5
"OCEANIA","KI","Kiribati","2008",12.4
"OCEANIA","MH","Islas Marshall","2008",23386.7
"OCEANIA","MP","I. Marianas del Norte","2008",92.2
"OCEANIA","NC","Nueva Caledonia","2008",83075.3
"OCEANIA","NR","Nauru","2008",15.3
"OCEANIA","UN","Niue (Isla)","2008",0.1
"OCEANIA","NZ","Nueva Zelanda","2008",142725.5
"OCEANIA","PF","Polinesia Francesa","2008",770.3
"OCEANIA","PG","Papua Nueva Guinea","2008",106298.8
"OCEANIA","PN","Pitcairn","2008",NA
"OCEANIA","PW","Paláu","2008",NA
"OCEANIA","SB","Islas Salomón","2008",16041.5
"OCEANIA","TK","Tokelau (Islas)","2008",222.6
"OCEANIA","TO","Tonga","2008",NA
"OCEANIA","TV","Tuvalu","2008",0.1
"OCEANIA","UM","Islas Menores Alejadas","2008",0.5
"OCEANIA","VU","Vanuatu","2008",2.5
"OCEANIA","WF","Islas Wallis y Futuna","2008",NA
"OCEANIA","WS","Samoa Occidental","2008",2.8
"OCEANIA","Otros","Otros","2008",0.1
"EUROPA","AD","Andorra","2007",52758.6
"EUROPA","AL","Albania","2007",3554.9
"EUROPA","AT","Austria","2007",2853552.7
"EUROPA","BA","Bosnia-Herzegovina","2007",15332.6
"EUROPA","BE","Bélgica","2007",7981802.9
"EUROPA","BG","Bulgaria","2007",252370.5
"EUROPA","BY","Belarús","2007",181907.7
"EUROPA","CH","Suiza","2007",3039877.1
"EUROPA","YU","Servia y Montenegro","2007",NA
"EUROPA","CY","Chipre","2007",43007.3
"EUROPA","CZ","República Checa","2007",2017398.6
"EUROPA","DE","Alemania","2007",43645031.6
"EUROPA","DK","Dinamarca","2007",2020194.5
"EUROPA","EE","Estonia","2007",54039.3
"EUROPA","FI","Finlandia","2007",1963645
"EUROPA","FO","Islas Faroe","2007",40209.5
"EUROPA","FR","Francia","2007",35001117.3
"EUROPA","GB","Reino Unido","2007",14145894.7
"EUROPA","GI","Gibraltar","2007",13626.1
"EUROPA","GR","Grecia","2007",728007.6
"EUROPA","HR","Croacia","2007",57350.8
"EUROPA","HU","Hungría","2007",1845092.5
"EUROPA","IE","Irlanda","2007",4136160.5
"EUROPA","IS","Islandia","2007",145746.2
"EUROPA","IT","Italia","2007",24850177.3
"EUROPA","LI","Liechtenstein","2007",48355.3
"EUROPA","LT","Lituania","2007",166780.5
"EUROPA","LU","Luxemburgo","2007",414197.3
"EUROPA","LV","Letonia","2007",178344
"EUROPA","MD","Moldavia","2007",2655.5
"EUROPA","ME","Montenegro","2007",1756.4
"EUROPA","MK","Macedonia","2007",149862.1
"EUROPA","MT","Malta","2007",29461.8
"EUROPA","NL","Países Bajos","2007",11350031.2
"EUROPA","NO","Noruega","2007",2002233.6
"EUROPA","PL","Polonia","2007",2699169.1
"EUROPA","PT","Portugal","2007",9267609.6
"EUROPA","RO","Rumania","2007",584574.8
"EUROPA","RU","Rusia","2007",7890527.7
"EUROPA","SE","Suecia","2007",3548769.1
"EUROPA","SI","Eslovenia","2007",410134.8
"EUROPA","SK","Eslovaquia","2007",850423.7
"EUROPA","SM","San Marino","2007",15733.9
"EUROPA","UA","Ucrania","2007",653798.6
"EUROPA","VA","Ciudad del Vaticano","2007",214.6
"EUROPA","XK","Kosobo","2007",1533
"EUROPA","XS","Servia","2007",55175.9
"AFRICA","AO","Angola","2007",480426.7
"AFRICA","BF","Burkina Faso","2007",999.4
"AFRICA","BI","Burundi","2007",322.1
"AFRICA","BJ","Benín","2007",1313.7
"AFRICA","BW","Botswana","2007",473.9
"AFRICA","CD","República Democrática Del Congo","2007",3956.8
"AFRICA","CF","República Centro Africana","2007",6891.1
"AFRICA","CG","Congo (Republica)","2007",20155
"AFRICA","CI","Costa de Marfil","2007",248598.3
"AFRICA","CM","Camerún","2007",801137.7
"AFRICA","CV","Cabo Verde","2007",9924.8
"AFRICA","DJ","Djibouti","2007",170.6
"AFRICA","DZ","Argelia","2007",4477195
"AFRICA","EG","Egipto","2007",1469925.5
"AFRICA","EH","Western Sahara","2007",NA
"AFRICA","ER","Eritrea","2007",0.3
"AFRICA","ET","Etiopia","2007",6441.7
"AFRICA","GA","Gabón","2007",84244.3
"AFRICA","GH","Ghana","2007",77261.5
"AFRICA","GM","Gambia","2007",757
"AFRICA","GN","Guinea","2007",118823.6
"AFRICA","GQ","Guinea Ecuatorial","2007",902761.3
"AFRICA","GW","Guinea-Bissau","2007",359.3
"AFRICA","IO","Territorio Británico del Índico","2007",0.2
"AFRICA","KE","Kenia","2007",26831.7
"AFRICA","KM","Comores","2007",122.2
"AFRICA","LR","Liberia","2007",473.5
"AFRICA","LS","Lesotho","2007",NA
"AFRICA","LY","Libia","2007",2592975.7
"AFRICA","MA","Marruecos","2007",2987412.6
"AFRICA","MG","Madagascar","2007",28413.8
"AFRICA","ML","Malí","2007",2522.6
"AFRICA","MR","Mauritania","2007",120736.1
"AFRICA","MU","Mauricio","2007",54879.8
"AFRICA","MW","Malawi","2007",7727
"AFRICA","MZ","Mozambique","2007",274559.9
"AFRICA","NA","Namibia","2007",185470
"AFRICA","NE","Níger","2007",1573.7
"AFRICA","NG","Nigeria","2007",3661507.9
"AFRICA","RW","Ruanda","2007",28
"AFRICA","SC","Seychelles","2007",14051.9
"AFRICA","SD","Sudan","2007",1272.7
"AFRICA","SH","Santa Elena","2007",259.6
"AFRICA","SL","Sierra Leona","2007",3738.8
"AFRICA","SN","Senegal","2007",46614.3
"AFRICA","DO","Somalia","2007",20.1
"AFRICA","SS","Sudan del Sur","2007",NA
"AFRICA","ST","Santo Tomé/Príncipe","2007",321.9
"AFRICA","SZ","Swazilandia","2007",2320.1
"AFRICA","TD","Chad","2007",1273.1
"AFRICA","TG","Togo","2007",6850.1
"AFRICA","TN","Túnez","2007",692273.9
"AFRICA","TZ","Tanzania","2007",25615.2
"AFRICA","UG","Uganda","2007",23655
"AFRICA","YT","Mayotte","2007",795
"AFRICA","ZA","Sudáfrica","2007",1500127.8
"AFRICA","ZM","Zambia","2007",5071.8
"AFRICA","ZW","Zimbabwe","2007",26360.7
"AMERICA","AG","Antigua y Barbuda","2007",1485.3
"AMERICA","AI","Anguilla","2007",0.1
"AMERICA","AN","Antillas Neerlandesas","2007",35939.1
"AMERICA","AR","Argentina","2007",1930115.5
"AMERICA","AW","Aruba","2007",12862.6
"AMERICA","BB","Barbados","2007",12.3
"AMERICA","BB","San Bartolome","2007",NA
"AMERICA","BM","Bermudas","2007",35.9
"AMERICA","BO","Bolivia","2007",20534.8
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2007",NA
"AMERICA","BR","Brasil","2007",3057381.3
"AMERICA","BS","Bahamas","2007",49999.7
"AMERICA","BZ","Belice","2007",2066.5
"AMERICA","CA","Canadá","2007",897790.8
"AMERICA","CL","Chile","2007",1063856.9
"AMERICA","CO","Colombia","2007",501292.7
"AMERICA","CR","Costa Rica","2007",89092.3
"AMERICA","CU","Cuba","2007",142267.8
"AMERICA","CW","Curaçao","2007",NA
"AMERICA","DM","Dominica","2007",48.7
"AMERICA","DO","Republica Dominicana","2007",110028.9
"AMERICA","EC","Ecuador","2007",306064.4
"AMERICA","FK","Islas Malvinas","2007",101091.7
"AMERICA","GD","Granada","2007",61.3
"AMERICA","GL","Groenlandia","2007",789.9
"AMERICA","GT","Guatemala","2007",52358.9
"AMERICA","GY","Guyana","2007",3509.1
"AMERICA","HN","Honduras","2007",51919.7
"AMERICA","HT","Haití","2007",2188
"AMERICA","JM","Jamaica","2007",2841.5
"AMERICA","KN","San Cristobal y Nieves","2007",28.1
"AMERICA","KY","Islas Caimán","2007",17719.5
"AMERICA","LC","Santa Lucia","2007",3.6
"AMERICA","MS","Montserrat","2007",3.5
"AMERICA","MX","México","2007",3012050.6
"AMERICA","NI","Nicaragua","2007",39501
"AMERICA","PA","Panamá","2007",78905.7
"AMERICA","PE","Perú","2007",855470.2
"AMERICA","PM","San Pedro y Miquelón","2007",1905.8
"AMERICA","PY","Paraguay","2007",79615
"AMERICA","SR","Surinam","2007",2173.1
"AMERICA","SV","El Salvador","2007",66909.3
"AMERICA","SX","San Martin","2007",NA
"AMERICA","TC","Islas Turcas y Caicos","2007",11.5
"AMERICA","TT","Trinidad y Tobago","2007",465376.2
"AMERICA","US","Estados Unidos","2007",9996495.7
"AMERICA","UY","Uruguay","2007",143228.3
"AMERICA","VC","San Vicente y las Islas Granadinas","2007",0.1
"AMERICA","VE","Venezuela","2007",1519247.2
"AMERICA","VG","Islas Vírgenes (GB)","2007",58.3
"AMERICA","VI","Islas Vírgenes (EE.UU)","2007",59649.2
"ASIA","AE","Emiratos Árabes Unidos","2007",96221
"ASIA","AF","Afganistán","2007",280.7
"ASIA","AM","Armenia","2007",13258.4
"ASIA","AZ","Azerbaiján","2007",317899.6
"ASIA","BD","Bangla Desh","2007",464651.4
"ASIA","BH","Bahréin","2007",92312.4
"ASIA","BN","Brunei Darussalam","2007",16.2
"ASIA","BT","Bután","2007",1.8
"ASIA","CN","China","2007",18492718.3
"ASIA","GE","Georgia","2007",47781.7
"ASIA","HK","Hong Kong","2007",473471.9
"ASIA","ID","Indonesia","2007",1940327
"ASIA","IL","Israel","2007",904743.7
"ASIA","IN","India","2007",2224173.4
"ASIA","IQ","Iraq","2007",1215790
"ASIA","IR","Irán","2007",1534978.8
"ASIA","JO","Jordania","2007",19869.9
"ASIA","JP","Japón","2007",6082454.8
"ASIA","KG","Kirguizistán","2007",300.1
"ASIA","KH","Camboya (Campuchea)","2007",103755.5
"ASIA","KP","Corea,Rep.Popular Democratica","2007",3943.2
"ASIA","KR","Corea , Replublica de","2007",3603892.4
"ASIA","KW","Kuwait","2007",51889.9
"ASIA","KZ","Kazajstán","2007",615379
"ASIA","LA","Laos","2007",5181.4
"ASIA","LB","Líbano","2007",10100.8
"ASIA","LK","Sri Lanka","2007",73977.5
"ASIA","MM","Myanmar","2007",34763.8
"ASIA","MN","Mongolia","2007",697.5
"ASIA","MO","Macao","2007",27073
"ASIA","MV","Maldivas (Islas)","2007",302.9
"ASIA","MY","Malasia","2007",787575.4
"ASIA","NP","Nepal","2007",3826.8
"ASIA","OM","Omán","2007",79629.9
"ASIA","PH","Filipinas","2007",238604.3
"ASIA","PK","Pakistán","2007",381105.6
"ASIA","PS","Cisjordania/F.Gaza","2007",12.4
"ASIA","QA","Qatar","2007",943989.5
"ASIA","SA","Arabia Saudita","2007",3250579.4
"ASIA","SG","Singapur","2007",435117.7
"ASIA","SY","Siria","2007",67321.7
"ASIA","TH","Tailandia","2007",1374562
"ASIA","TJ","Tajikistán","2007",8270.1
"ASIA","TL","Timor-Este","2007",108.5
"ASIA","TM","Turkmenistán","2007",7339.8
"ASIA","TR","Turquía","2007",4212431.7
"ASIA","TW","Taiwán","2007",1561927.8
"ASIA","UZ","Uzbekistán","2007",6642.2
"ASIA","VN","Vietnam","2007",835179.3
"ASIA","YE","Yemen","2007",13419.8
"OCEANIA","AS","Samoa Americana","2007",50.3
"OCEANIA","AU","Australia","2007",810311.6
"OCEANIA","CC","Islas Cocos (Keeling)","2007",0.7
"OCEANIA","CK","Islas Cook","2007",NA
"OCEANIA","CX","Isla Navidad","2007",0.2
"OCEANIA","FJ","Islas Fidyi","2007",1299.2
"OCEANIA","FM","Micronesia, Est. Fede.","2007",93.1
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2007",NA
"OCEANIA","GU","Guam","2007",8.5
"OCEANIA","HM","I. Heard e I. Mcdonald","2007",NA
"OCEANIA","KI","Kiribati","2007",NA
"OCEANIA","MH","Islas Marshall","2007",11401.2
"OCEANIA","MP","I. Marianas del Norte","2007",62.5
"OCEANIA","NC","Nueva Caledonia","2007",164847
"OCEANIA","NR","Nauru","2007",13.4
"OCEANIA","UN","Niue (Isla)","2007",NA
"OCEANIA","NZ","Nueva Zelanda","2007",142824.8
"OCEANIA","PF","Polinesia Francesa","2007",785.4
"OCEANIA","PG","Papua Nueva Guinea","2007",52154.8
"OCEANIA","PN","Pitcairn","2007",NA
"OCEANIA","PW","Paláu","2007",NA
"OCEANIA","SB","Islas Salomón","2007",2972.7
"OCEANIA","TK","Tokelau (Islas)","2007",57
"OCEANIA","TO","Tonga","2007",NA
"OCEANIA","TV","Tuvalu","2007",5.4
"OCEANIA","UM","Islas Menores Alejadas","2007",2.7
"OCEANIA","VU","Vanuatu","2007",8.8
"OCEANIA","WF","Islas Wallis y Futuna","2007",NA
"OCEANIA","WS","Samoa Occidental","2007",28.4
"OCEANIA","Otros","Otros","2007",0.1
"EUROPA","AD","Andorra","2006",83371
"EUROPA","AL","Albania","2006",2838.9
"EUROPA","AT","Austria","2006",2232537.8
"EUROPA","BA","Bosnia-Herzegovina","2006",18551.5
"EUROPA","BE","Bélgica","2006",7673251.3
"EUROPA","BG","Bulgaria","2006",443741.9
"EUROPA","BY","Belarús","2006",115402.6
"EUROPA","CH","Suiza","2006",3452001.3
"EUROPA","YU","Servia y Montenegro","2006",NA
"EUROPA","CY","Chipre","2006",22580
"EUROPA","CZ","República Checa","2006",1632961.4
"EUROPA","DE","Alemania","2006",37280735.2
"EUROPA","DK","Dinamarca","2006",1848919.6
"EUROPA","EE","Estonia","2006",97708.3
"EUROPA","FI","Finlandia","2006",1641840.7
"EUROPA","FO","Islas Faroe","2006",32969.1
"EUROPA","FR","Francia","2006",33519754.6
"EUROPA","GB","Reino Unido","2006",13285318.5
"EUROPA","GI","Gibraltar","2006",35712.1
"EUROPA","GR","Grecia","2006",656325.8
"EUROPA","HR","Croacia","2006",63227.7
"EUROPA","HU","Hungría","2006",1706876.4
"EUROPA","IE","Irlanda","2006",3976148.2
"EUROPA","IS","Islandia","2006",173262.6
"EUROPA","IT","Italia","2006",21712344.4
"EUROPA","LI","Liechtenstein","2006",55420.8
"EUROPA","LT","Lituania","2006",216165.1
"EUROPA","LU","Luxemburgo","2006",426788.6
"EUROPA","LV","Letonia","2006",116548.8
"EUROPA","MD","Moldavia","2006",6515.3
"EUROPA","ME","Montenegro","2006",162.8
"EUROPA","MK","Macedonia","2006",43125.2
"EUROPA","MT","Malta","2006",21890.8
"EUROPA","NL","Países Bajos","2006",10508614.3
"EUROPA","NO","Noruega","2006",2125621.5
"EUROPA","PL","Polonia","2006",2147427.6
"EUROPA","PT","Portugal","2006",8532806.6
"EUROPA","RO","Rumania","2006",630112.7
"EUROPA","RU","Rusia","2006",7423680.6
"EUROPA","SE","Suecia","2006",3412575.9
"EUROPA","SI","Eslovenia","2006",254309.4
"EUROPA","SK","Eslovaquia","2006",754290.6
"EUROPA","SM","San Marino","2006",16608.6
"EUROPA","UA","Ucrania","2006",464834.5
"EUROPA","VA","Ciudad del Vaticano","2006",1223.2
"EUROPA","XK","Kosobo","2006",531.1
"EUROPA","XS","Servia","2006",75436.6
"AFRICA","AO","Angola","2006",376230.6
"AFRICA","BF","Burkina Faso","2006",761.3
"AFRICA","BI","Burundi","2006",180.8
"AFRICA","BJ","Benín","2006",4169.7
"AFRICA","BW","Botswana","2006",457
"AFRICA","CD","República Democrática Del Congo","2006",3403.7
