"Country Name","Country Code","Income_Group","anyo","poblacion"
"Sudafrica","ZAF","Ingreso mediano alto","1988",35195598
"Zambia","ZMB","Paises de ingreso mediano bajo","1988",7696070
"Zimbabwe","ZWE","Paises de ingreso bajo","1988",9866776
"Aruba","ABW","Ingreso alto","1989",61032
"Afganistan","AFG","Paises de ingreso bajo","1989",11608351
"Angola","AGO","Ingreso mediano alto","1989",10820992
"Albania","ALB","Ingreso mediano alto","1989",3227943
"Andorra","AND","Ingreso alto","1989",52449
"El mundo arabe","ARB","Agregados","1989",214342784
"Emiratos Árabes Unidos","ARE","Ingreso alto","1989",1712117
"Argentina","ARG","Ingreso mediano alto","1989",32263559
"Armenia","ARM","Paises de ingreso mediano bajo","1989",3542720
"Samoa Americana","ASM","Ingreso mediano alto","1989",45591
"Antigua y Barbuda","ATG","Ingreso alto","1989",61967
"Australia","AUS","Ingreso alto","1989",16814400
"Austria","AUT","Ingreso alto","1989",7619567
"Azerbaiyan","AZE","Ingreso mediano alto","1989",7104058
"Burundi","BDI","Paises de ingreso bajo","1989",5454475
"Belgica","BEL","Ingreso alto","1989",9937697
"Benin","BEN","Paises de ingreso bajo","1989",4836240
"Burkina Faso","BFA","Paises de ingreso bajo","1989",8579825
"Bangladesh","BGD","Paises de ingreso mediano bajo","1989",103400571
"Bulgaria","BGR","Ingreso mediano alto","1989",8876972
"Bahrein","BHR","Ingreso alto","1989",481126
"Bahamas","BHS","Ingreso alto","1989",251855
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1989",4559256
"Belarus","BLR","Ingreso mediano alto","1989",10170000
"Belice","BLZ","Ingreso mediano alto","1989",183470
"Bermudas","BMU","Ingreso alto","1989",58841
"Bolivia","BOL","Paises de ingreso mediano bajo","1989",6723046
"Brasil","BRA","Ingreso mediano alto","1989",147801816
"Barbados","BRB","Ingreso alto","1989",259454
"Brunei Darussalam","BRN","Ingreso alto","1989",249738
"Bhutan","BTN","Paises de ingreso mediano bajo","1989",529284
"Botswana","BWA","Ingreso mediano alto","1989",1339813
"Republica Centroafricana","CAF","Paises de ingreso bajo","1989",2871005
"Canada","CAN","Ingreso alto","1989",27379000
"Europa Central y del Baltico","CEB","Agregados","1989",110801380
"Suiza","CHE","Ingreso alto","1989",6646912
"Islas del Canal","CHI","Ingreso alto","1989",139528
"Chile","CHL","Ingreso alto","1989",12928491
"China","CHN","Ingreso mediano alto","1989",1118650000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1989",11744698
"Camerun","CMR","Paises de ingreso mediano bajo","1989",11716975
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1989",33763056
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1989",2323890
"Colombia","COL","Ingreso mediano alto","1989",33624442
"Comoras","COM","Paises de ingreso bajo","1989",403003
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1989",334473
"Costa Rica","CRI","Ingreso mediano alto","1989",3018953
"Estados pequeos del Caribe","CSS","Agregados","1989",5920456
"Cuba","CUB","Ingreso mediano alto","1989",10486110
"Curacao","CUW","Ingreso alto","1989",146937
"Islas Caiman","CYM","Ingreso alto","1989",23776
"Chipre","CYP","Ingreso alto","1989",751047
"Republica Checa","CZE","Ingreso alto","1989",10361068
"Alemania","DEU","Ingreso alto","1989",78751283
"Djibouti","DJI","Paises de ingreso mediano bajo","1989",558810
"Dominica","DMA","Ingreso mediano alto","1989",71242
"Dinamarca","DNK","Ingreso alto","1989",5132594
"Republica Dominicana","DOM","Ingreso mediano alto","1989",7042940
"Argelia","DZA","Ingreso mediano alto","1989",25257671
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1989",1578320124
"inicial del dividendo demografico","EAR","Agregados","1989",1984939214
"Asia oriental y el Pacifico","EAS","Agregados","1989",1793758539
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1989",383041377
"Europa y Asia central","ECS","Agregados","1989",838643852
"Ecuador","ECU","Ingreso mediano alto","1989",9977380
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1989",55035937
"Zona del Euro","EMU","Agregados","1989",310080082
"Eritrea","ERI","Paises de ingreso bajo","1989",3091083
"España","ESP","Ingreso alto","1989",38827764
"Estonia","EST","Ingreso alto","1989",1568131
"Etiopia","ETH","Paises de ingreso bajo","1989",46433604
"Union Europea","EUU","Agregados","1989",476392097
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1989",250210140
"Finlandia","FIN","Ingreso alto","1989",4964371
"Fiji","FJI","Ingreso mediano alto","1989",724624
"Francia","FRA","Ingreso alto","1989",58182702
"Islas Feroe","FRO","Ingreso alto","1989",48105
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1989",94091
"Gabon","GAB","Ingreso mediano alto","1989",926648
"Reino Unido","GBR","Ingreso alto","1989",57076711
"Georgia","GEO","Ingreso mediano alto","1989",4803300
"Ghana","GHA","Paises de ingreso mediano bajo","1989",14232493
"Gibraltar","GIB","Ingreso alto","1989",26760
"Guinea","GIN","Paises de ingreso bajo","1989",5763843
"Gambia","GMB","Paises de ingreso bajo","1989",881146
"Guinea-Bissau","GNB","Paises de ingreso bajo","1989",1032797
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1989",365451
"Grecia","GRC","Ingreso alto","1989",10089498
"Granada","GRD","Ingreso mediano alto","1989",96871
"Groenlandia","GRL","Ingreso alto","1989",55300
"Guatemala","GTM","Paises de ingreso mediano bajo","1989",8940285
"Guam","GUM","Ingreso alto","1989",127525
"Guyana","GUY","Ingreso mediano alto","1989",726237
"Ingreso alto","HIC","Agregados","1989",994239530
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1989",5686200
"Honduras","HND","Paises de ingreso mediano bajo","1989",4766802
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1989",344448856
"Croacia","HRV","Ingreso alto","1989",4767000
"Haiti","HTI","Paises de ingreso bajo","1989",6956301
"Hungria","HUN","Ingreso alto","1989",10481719
"Solo BIRF","IBD","Agregados","1989",3321876755
"BIRF y la AIF","IBT","Agregados","1989",4230197033
"total de la AIF","IDA","Agregados","1989",908320278
"mezcla de la AIF","IDB","Agregados","1989",341671811
"Indonesia","IDN","Paises de ingreso mediano bajo","1989",178233231
"Solo AIF","IDX","Agregados","1989",566648467
"Isla de Man","IMN","Ingreso alto","1989",69265
"India","IND","Paises de ingreso mediano bajo","1989",852736160
"No clasificado","INX","Agregados","1989",NA
"Irlanda","IRL","Ingreso alto","1989",3511009
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1989",54735239
"Iraq","IRQ","Ingreso mediano alto","1989",17048167
"Islandia","ISL","Ingreso alto","1989",252852
"Israel","ISR","Ingreso alto","1989",4518000
"Italia","ITA","Ingreso alto","1989",56671781
"Jamaica","JAM","Ingreso mediano alto","1989",2371713
"Jordania","JOR","Ingreso mediano alto","1989",3209466
"Japon","JPN","Ingreso alto","1989",123116000
"Kazajstan","KAZ","Ingreso mediano alto","1989",16249500
"Kenya","KEN","Paises de ingreso mediano bajo","1989",22668238
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1989",4307500
"Camboya","KHM","Paises de ingreso mediano bajo","1989",8723550
"Kiribati","KIR","Paises de ingreso mediano bajo","1989",70863
"Saint Kitts y Nevis","KNA","Ingreso alto","1989",40854
"Corea, Republica de","KOR","Ingreso alto","1989",42449038
"Kuwait","KWT","Ingreso alto","1989",2054443
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1989",416116106
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1989",4126935
"Libano","LBN","Ingreso mediano alto","1989",2676615
"Liberia","LBR","Paises de ingreso bajo","1989",2137018
"Libia","LBY","Ingreso mediano alto","1989",4294547
"Santa Lucia","LCA","Ingreso mediano alto","1989",135954
"America Latina y el Caribe","LCN","Agregados","1989",437856323
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1989",496364388
"Paises de ingreso bajo","LIC","Agregados","1989",313010644
"Liechtenstein","LIE","Ingreso alto","1989",28405
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1989",16841000
"Paises de ingreso mediano bajo","LMC","Agregados","1989",1863007123
"Ingreso mediano y bajo","LMY","Agregados","1989",4200483550
"Lesotho","LSO","Paises de ingreso mediano bajo","1989",1569936
"avanzada del dividendo demografico","LTE","Agregados","1989",1824504894
"Lituania","LTU","Ingreso alto","1989",3684255
"Luxemburgo","LUX","Ingreso alto","1989",377100
"Letonia","LVA","Ingreso alto","1989",2666955
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1989",348467
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1989",27676
"Marruecos","MAR","Paises de ingreso mediano bajo","1989",24489354
"Monaco","MCO","Ingreso alto","1989",29313
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1989",3681000
"Madagascar","MDG","Paises de ingreso bajo","1989",11205548
"Maldivas","MDV","Ingreso mediano alto","1989",216553
"Oriente Medio y Norte de África","MEA","Agregados","1989",246004783
"Mexico","MEX","Ingreso mediano alto","1989",83901643
"Islas Marshall","MHL","Ingreso mediano alto","1989",45813
"Ingreso mediano","MIC","Agregados","1989",3887472906
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1989",1999338
"Mali","MLI","Paises de ingreso bajo","1989",8322726
"Malta","MLT","Ingreso alto","1989",350722
"Myanmar","MMR","Paises de ingreso mediano bajo","1989",41379635
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1989",218872368
"Montenegro","MNE","Ingreso mediano alto","1989",606571
"Mongolia","MNG","Paises de ingreso mediano bajo","1989",2141006
"Mariana","MNP","Ingreso alto","1989",41243
"Mozambique","MOZ","Paises de ingreso bajo","1989",13181941
"Mauritania","MRT","Paises de ingreso mediano bajo","1989",1968870
"Mauricio","MUS","Ingreso mediano alto","1989",1051260
"Malawi","MWI","Paises de ingreso bajo","1989",9073088
"Malasia","MYS","Ingreso mediano alto","1989",17707064
"America del Norte","NAC","Agregados","1989",274256841
"Namibia","NAM","Ingreso mediano alto","1989",1360921
"Nueva Caledonia","NCL","Ingreso alto","1989",166898
"Niger","NER","Paises de ingreso bajo","1989",7671233
"Nigeria","NGA","Paises de ingreso mediano bajo","1989",93179755
"Nicaragua","NIC","Paises de ingreso mediano bajo","1989",4055262
"Paises Bajos","NLD","Ingreso alto","1989",14848907
"Noruega","NOR","Ingreso alto","1989",4226901
"Nepal","NPL","Paises de ingreso bajo","1989",18285434
"Nauru","NRU","Ingreso alto","1989",8956
"Nueva Zelandia","NZL","Ingreso alto","1989",3299200
"Miembros OCDE","OED","Agregados","1989",1060218649
"Oman","OMN","Ingreso alto","1989",1741965
"Otros Estados pequeos","OSS","Agregados","1989",17051609
"Pakistan","PAK","Paises de ingreso mediano bajo","1989",104530689
"Panama","PAN","Ingreso mediano alto","1989",2419618
"Peru","PER","Ingreso mediano alto","1989",21368856
"Filipinas","PHL","Paises de ingreso mediano bajo","1989",60391168
"Palau","PLW","Ingreso mediano alto","1989",14762
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1989",4057406
"Polonia","POL","Ingreso alto","1989",37961529
"previa al dividendo demografico","PRE","Agregados","1989",403778747
"Puerto Rico","PRI","Ingreso alto","1989",3505650
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1989",19895390
"Portugal","PRT","Ingreso alto","1989",10005000
"Paraguay","PRY","Ingreso mediano alto","1989",4103909
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1989",NA
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1989",1671112
"posterior al dividendo demografico","PST","Agregados","1989",958521832
"Polinesia Francesa","PYF","Ingreso alto","1989",194249
"Qatar","QAT","Ingreso alto","1989",463062
"Rumania","ROU","Ingreso mediano alto","1989",23161458
"Federacion de Rusia","RUS","Ingreso mediano alto","1989",147721000
"Rwanda","RWA","Paises de ingreso bajo","1989",7239097
"Asia meridional","SAS","Agregados","1989",1108148042
"Arabia Saudita","SAU","Ingreso alto","1989",15810980
"Sudan","SDN","Paises de ingreso mediano bajo","1989",19284633
"Senegal","SEN","Paises de ingreso bajo","1989",7285378
"Singapur","SGP","Ingreso alto","1989",2930901
"Islas Salomon","SLB","Paises de ingreso mediano bajo","1989",303258
"Sierra Leona","SLE","Paises de ingreso bajo","1989",3878211
"El Salvador","SLV","Paises de ingreso mediano bajo","1989",5184221
"San Marino","SMR","Ingreso alto","1989",23740
"Somalia","SOM","Paises de ingreso bajo","1989",6285456
"Serbia","SRB","Ingreso mediano alto","1989",NA
"África al sur del Sahara (excluido altos ingresos)","SSA","Agregados","1989",495985533
"Sudan del Sur","SSD","Paises de ingreso bajo","1989",5771305
"África al sur del Sahara","SSF","Agregados","1989",496054700
"Pequeños Estados","SST","Agregados","1989",24643177
"Santo Tome y Principe","STP","Paises de ingreso mediano bajo","1989",111373
"Suriname","SUR","Ingreso mediano alto","1989",400133
"Republica Eslovaca","SVK","Ingreso alto","1989",5275942
"Eslovenia","SVN","Ingreso alto","1989",1996351
"Suecia","SWE","Ingreso alto","1989",8492964
"Swazilandia","SWZ","Paises de ingreso mediano bajo","1989",833787
"Sint Maarten (Dutch part)","SXM","Ingreso alto","1989",NA
"Seychelles","SYC","Ingreso alto","1989",69167
"Republica Árabe Siria","SYR","Paises de ingreso mediano bajo","1989",12088714
"Islas Turcas y Caicos","TCA","Ingreso alto","1989",11019
"Chad","TCD","Paises de ingreso bajo","1989",5769273
"Asia oriental y el Pacifico (BIRF y la AIF)","TEA","Agregados","1989",1558388099
"Europa y Asia central (BIRF y la AIF)","TEC","Agregados","1989",425769906
"Togo","TGO","Paises de ingreso bajo","1989",3684309
"Tailandia","THA","Ingreso mediano alto","1989",55812794
"Tayikistan","TJK","Paises de ingreso mediano bajo","1989",5160375
"Turkmenistan","TKM","Ingreso mediano alto","1989",3570558
"America Latina y el Caribe (BIRF y la AIF)","TLA","Agregados","1989",422963918
"Timor-Leste","TLS","Paises de ingreso mediano bajo","1989",720198
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Agregados","1989",218872368
"Tonga","TON","Paises de ingreso mediano bajo","1989",94943
"Asia meridional (BIRF y la AIF)","TSA","Agregados","1989",1108148042
"África al sur del Sahara (BIRF y la AIF)","TSS","Agregados","1989",496054700
"Trinidad y Tobago","TTO","Ingreso alto","1989",1213625
"Tunez","TUN","Paises de ingreso mediano bajo","1989",8050936
"Turquia","TUR","Ingreso mediano alto","1989",53066569
"Tuvalu","TUV","Ingreso mediano alto","1989",8949
"Tanzania","TZA","Paises de ingreso bajo","1989",24663284
"Uganda","UGA","Paises de ingreso bajo","1989",16802258
"Ucrania","UKR","Paises de ingreso mediano bajo","1989",51773000
"Ingreso mediano alto","UMC","Agregados","1989",2024465783
"Uruguay","URY","Ingreso alto","1989",3088985
"Estados Unidos","USA","Ingreso alto","1989",246819000
"Uzbekistan","UZB","Paises de ingreso mediano bajo","1989",20052259
"San Vicente y las Granadinas","VCT","Ingreso mediano alto","1989",107081
"Venezuela","VEN","Ingreso mediano alto","1989",19388262
"Islas Virgenes Britanicas","VGB","Ingreso alto","1989",15896
"Islas Virgenes (EE.UU.)","VIR","Ingreso alto","1989",103000
"Viet Nam","VNM","Paises de ingreso mediano bajo","1989",64774000
"Vanuatu","VUT","Paises de ingreso mediano bajo","1989",142852
"Mundo","WLD","Agregados","1989",5194723080
"Samoa","WSM","Paises de ingreso mediano bajo","1989",162001
"Kosovo","XKX","Paises de ingreso mediano bajo","1989",1827000
"Yemen, Rep. del","YEM","Paises de ingreso mediano bajo","1989",11426912
"Sudafrica","ZAF","Ingreso mediano alto","1989",35965131
"Zambia","ZMB","Paises de ingreso mediano bajo","1989",7921028
"Zimbabwe","ZWE","Paises de ingreso bajo","1989",10184966
"Aruba","ABW","Ingreso alto","1990",62148
"Afganistan","AFG","Paises de ingreso bajo","1990",12067570
"Angola","AGO","Ingreso mediano alto","1990",11127870
"Albania","ALB","Ingreso mediano alto","1990",3286542
"Andorra","AND","Ingreso alto","1990",54511
"El mundo arabe","ARB","Agregados","1990",222195702
"Emiratos Árabes Unidos","ARE","Ingreso alto","1990",1811458
"Argentina","ARG","Ingreso mediano alto","1990",32729740
"Armenia","ARM","Paises de ingreso mediano bajo","1990",3544695
"Samoa Americana","ASM","Ingreso mediano alto","1990",47044
"Antigua y Barbuda","ATG","Ingreso alto","1990",61906
"Australia","AUS","Ingreso alto","1990",17065100
"Austria","AUT","Ingreso alto","1990",7677850
"Azerbaiyan","AZE","Ingreso mediano alto","1990",7159000
"Burundi","BDI","Paises de ingreso bajo","1990",5613141
"Belgica","BEL","Ingreso alto","1990",9967379
"Benin","BEN","Paises de ingreso bajo","1990",5001271
"Burkina Faso","BFA","Paises de ingreso bajo","1990",8811033
"Bangladesh","BGD","Paises de ingreso mediano bajo","1990",105983136
"Bulgaria","BGR","Ingreso mediano alto","1990",8718289
"Bahrein","BHR","Ingreso alto","1990",495944
"Bahamas","BHS","Ingreso alto","1990",256338
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1990",4526996
"Belarus","BLR","Ingreso mediano alto","1990",10189000
"Belice","BLZ","Ingreso mediano alto","1990",187552
"Bermudas","BMU","Ingreso alto","1990",59326
"Bolivia","BOL","Paises de ingreso mediano bajo","1990",6856246
"Brasil","BRA","Ingreso mediano alto","1990",150393143
"Barbados","BRB","Ingreso alto","1990",260374
"Brunei Darussalam","BRN","Ingreso alto","1990",256939
"Bhutan","BTN","Paises de ingreso mediano bajo","1990",535505
"Botswana","BWA","Ingreso mediano alto","1990",1379814
"Republica Centroafricana","CAF","Paises de ingreso bajo","1990",2937832
"Canada","CAN","Ingreso alto","1990",27791000
"Europa Central y del Baltico","CEB","Agregados","1990",110745760
"Suiza","CHE","Ingreso alto","1990",6715519
"Islas del Canal","CHI","Ingreso alto","1990",140669
"Chile","CHL","Ingreso alto","1990",13141202
"China","CHN","Ingreso mediano alto","1990",1135185000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1990",12165909
"Camerun","CMR","Paises de ingreso mediano bajo","1990",12070359
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1990",34962676
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1990",2386467
"Colombia","COL","Ingreso mediano alto","1990",34271563
"Comoras","COM","Paises de ingreso bajo","1990",415144
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1990",341256
"Costa Rica","CRI","Ingreso mediano alto","1990",3095994
"Estados pequeos del Caribe","CSS","Agregados","1990",5956174
"Cuba","CUB","Ingreso mediano alto","1990",10582082
"Curacao","CUW","Ingreso alto","1990",145400
"Islas Caiman","CYM","Ingreso alto","1990",25009
"Chipre","CYP","Ingreso alto","1990",766611
"Republica Checa","CZE","Ingreso alto","1990",10333355
"Alemania","DEU","Ingreso alto","1990",79433029
"Djibouti","DJI","Paises de ingreso mediano bajo","1990",588356
"Dominica","DMA","Ingreso mediano alto","1990",70928
"Dinamarca","DNK","Ingreso alto","1990",5140939
"Republica Dominicana","DOM","Ingreso mediano alto","1990",7183646
"Argelia","DZA","Ingreso mediano alto","1990",25912364
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1990",1603652723
"inicial del dividendo demografico","EAR","Agregados","1990",2031574582
"Asia oriental y el Pacifico","EAS","Agregados","1990",1820616892
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1990",385568047
"Europa y Asia central","ECS","Agregados","1990",842989059
"Ecuador","ECU","Ingreso mediano alto","1990",10218085
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1990",56397273
"Zona del Euro","EMU","Agregados","1990",311539695
"Eritrea","ERI","Paises de ingreso bajo","1990",3139083
"España","ESP","Ingreso alto","1990",38867322
"Estonia","EST","Ingreso alto","1990",1569174
"Etiopia","ETH","Paises de ingreso bajo","1990",48057094
"Union Europea","EUU","Agregados","1990",478005304
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1990",258881635
"Finlandia","FIN","Ingreso alto","1990",4986431
"Fiji","FJI","Ingreso mediano alto","1990",728626
"Francia","FRA","Ingreso alto","1990",58512808
"Islas Feroe","FRO","Ingreso alto","1990",48031
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1990",96331
"Gabon","GAB","Ingreso mediano alto","1990",952269
"Reino Unido","GBR","Ingreso alto","1990",57247586
"Georgia","GEO","Ingreso mediano alto","1990",4802000
"Ghana","GHA","Paises de ingreso mediano bajo","1990",14628260
"Gibraltar","GIB","Ingreso alto","1990",26833
"Guinea","GIN","Paises de ingreso bajo","1990",6034082
"Gambia","GMB","Paises de ingreso bajo","1990",916811
"Guinea-Bissau","GNB","Paises de ingreso bajo","1990",1056208
"Guinea Ecuatorial","GNQ","Ingreso mediano alto","1990",377363
"Grecia","GRC","Ingreso alto","1990",10196792
"Granada","GRD","Ingreso mediano alto","1990",96286
"Groenlandia","GRL","Ingreso alto","1990",55600
"Guatemala","GTM","Paises de ingreso mediano bajo","1990",9158547
"Guam","GUM","Ingreso alto","1990",130482
"Guyana","GUY","Ingreso mediano alto","1990",720282
"Ingreso alto","HIC","Agregados","1990",1001982617
"Hong Kong, Region Administrativa Especial","HKG","Ingreso alto","1990",5704500
"Honduras","HND","Paises de ingreso mediano bajo","1990",4903363
"Paises pobres muy endeudados (PPME)","HPC","Agregados","1990",354714206
"Croacia","HRV","Ingreso alto","1990",4780000
"Haiti","HTI","Paises de ingreso bajo","1990",7099733
"Hungria","HUN","Ingreso alto","1990",10373988
"Solo BIRF","IBD","Agregados","1990",3377900477
"BIRF y la AIF","IBT","Agregados","1990",4310502887
"total de la AIF","IDA","Agregados","1990",932602410
"mezcla de la AIF","IDB","Agregados","1990",350159965
"Indonesia","IDN","Paises de ingreso mediano bajo","1990",181436821
"Solo AIF","IDX","Agregados","1990",582442445
"Isla de Man","IMN","Ingreso alto","1990",70312
"India","IND","Paises de ingreso mediano bajo","1990",870601776
"No clasificado","INX","Agregados","1990",NA
"Irlanda","IRL","Ingreso alto","1990",3513974
"Iran, Republica Islamica del","IRN","Ingreso mediano alto","1990",56169196
"Iraq","IRQ","Ingreso mediano alto","1990",17478455
"Islandia","ISL","Ingreso alto","1990",254826
"Israel","ISR","Ingreso alto","1990",4660000
"Italia","ITA","Ingreso alto","1990",56719240
"Jamaica","JAM","Ingreso mediano alto","1990",2385806
"Jordania","JOR","Ingreso mediano alto","1990",3358453
"Japon","JPN","Ingreso alto","1990",123537000
"Kazajstan","KAZ","Ingreso mediano alto","1990",16348000
"Kenya","KEN","Paises de ingreso mediano bajo","1990",23446229
"Kirguistan","KGZ","Paises de ingreso mediano bajo","1990",4391200
"Camboya","KHM","Paises de ingreso mediano bajo","1990",9008856
"Kiribati","KIR","Paises de ingreso mediano bajo","1990",72411
"Saint Kitts y Nevis","KNA","Ingreso alto","1990",40833
"Corea, Republica de","KOR","Ingreso alto","1990",42869283
"Kuwait","KWT","Ingreso alto","1990",2058832
"America Latina y el Caribe (excluido altos ingresos)","LAC","Agregados","1990",423986378
"Republica Democratica Popular Lao","LAO","Paises de ingreso mediano bajo","1990",4247839
"Libano","LBN","Ingreso mediano alto","1990",2703019
"Liberia","LBR","Paises de ingreso bajo","1990",2102877
"Libia","LBY","Ingreso mediano alto","1990",4398419
"Santa Lucia","LCA","Ingreso mediano alto","1990",138180
"America Latina y el Caribe","LCN","Agregados","1990",446010487
"Paises menos desarrollados: clasificacion de las Naciones Unidas","LDC","Agregados","1990",510057629
"Paises de ingreso bajo","LIC","Agregados","1990",321732573
"Liechtenstein","LIE","Ingreso alto","1990",28745
"Sri Lanka","LKA","Paises de ingreso mediano bajo","1990",17078000
"Paises de ingreso mediano bajo","LMC","Agregados","1990",1905911137
"Ingreso mediano y bajo","LMY","Agregados","1990",4282759337
"Lesotho","LSO","Paises de ingreso mediano bajo","1990",1597534
"avanzada del dividendo demografico","LTE","Agregados","1990",1849743184
"Lituania","LTU","Ingreso alto","1990",3697838
"Luxemburgo","LUX","Ingreso alto","1990",381850
"Letonia","LVA","Ingreso alto","1990",2663151
"Region Administrativa Especial de Macao, China","MAC","Ingreso alto","1990",359735
"Isla de San Martin (parte francesa)","MAF","Ingreso alto","1990",30036
"Marruecos","MAR","Paises de ingreso mediano bajo","1990",24950128
"Monaco","MCO","Ingreso alto","1990",29438
"Republica de Moldova","MDA","Paises de ingreso mediano bajo","1990",3696000
"Madagascar","MDG","Paises de ingreso bajo","1990",11545782
"Maldivas","MDV","Ingreso mediano alto","1990",218000
"Oriente Medio y Norte de África","MEA","Agregados","1990",254609840
"Mexico","MEX","Ingreso mediano alto","1990",85609404
"Islas Marshall","MHL","Ingreso mediano alto","1990",47300
"Ingreso mediano","MIC","Agregados","1990",3961026764
"Ex Republica Yugoslava de Macedonia","MKD","Ingreso mediano alto","1990",1996227
"Mali","MLI","Paises de ingreso bajo","1990",8482075
"Malta","MLT","Ingreso alto","1990",354170
"Myanmar","MMR","Paises de ingreso mediano bajo","1990",42007309
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Agregados","1990",226579346
"Montenegro","MNE","Ingreso mediano alto","1990",606372
"Mongolia","MNG","Paises de ingreso mediano bajo","1990",2184145
"Mariana","MNP","Ingreso alto","1990",43972
"Mozambique","MOZ","Paises de ingreso bajo","1990",13371971
"Mauritania","MRT","Paises de ingreso mediano bajo","1990",2023665
"Mauricio","MUS","Ingreso mediano alto","1990",1058775
"Malawi","MWI","Paises de ingreso bajo","1990",9408998
"Malasia","MYS","Ingreso mediano alto","1990",18211097
"America del Norte","NAC","Agregados","1990",277473326
"Namibia","NAM","Ingreso mediano alto","1990",1415447
"Nueva Caledonia","NCL","Ingreso alto","1990",170899
"Niger","NER","Paises de ingreso bajo","1990",7911884
"Nigeria","NGA","Paises de ingreso mediano bajo","1990",95617345
"Nicaragua","NIC","Paises de ingreso mediano bajo","1990",4144564
"Paises Bajos","NLD","Ingreso alto","1990",14951510
"Noruega","NOR","Ingreso alto","1990",4241473
"Nepal","NPL","Paises de ingreso bajo","1990",18741688
"Nauru","NRU","Ingreso alto","1990",9157
"Nueva Zelandia","NZL","Ingreso alto","1990",3329800
"Miembros OCDE","OED","Agregados","1990",1069318773
"Oman","OMN","Ingreso alto","1990",1812159
"Otros Estados pequeos","OSS","Agregados","1990",17443082
"Pakistan","PAK","Paises de ingreso mediano bajo","1990",107607639
"Panama","PAN","Ingreso mediano alto","1990",2471010
"Peru","PER","Ingreso mediano alto","1990",21826658
"Filipinas","PHL","Paises de ingreso mediano bajo","1990",61947340
"Palau","PLW","Ingreso mediano alto","1990",15089
"Papua Nueva Guinea","PNG","Paises de ingreso mediano bajo","1990",4157903
"Polonia","POL","Ingreso alto","1990",38110782
"previa al dividendo demografico","PRE","Agregados","1990",415481032
"Puerto Rico","PRI","Ingreso alto","1990",3537000
"Corea, Republica Popular Democratica de","PRK","Paises de ingreso bajo","1990",20194354
"Portugal","PRT","Ingreso alto","1990",9983218
"Paraguay","PRY","Ingreso mediano alto","1990",4213740
"Ribera Occidental y Gaza","PSE","Paises de ingreso mediano bajo","1990",1978248
"Estados pequeos de las Islas del Pacfico","PSS","Agregados","1990",1694417
"posterior al dividendo demografico","PST","Agregados","1990",964676490
"Polinesia Francesa","PYF","Ingreso alto","1990",198370
"Qatar","QAT","Ingreso alto","1990",476478
"Rumania","ROU","Ingreso mediano alto","1990",23201835
"Federacion de Rusia","RUS","Ingreso mediano alto","1990",148292000
"Rwanda","RWA","Paises de ingreso bajo","1990",7259740
"Asia meridional","SAS","Agregados","1990",1132833314
"Arabia Saudita","SAU","Ingreso alto","1990",16361453
"Sudan","SDN","Paises de ingreso mediano bajo","1990",20008804
